Inventory_ID,Medicine_ID,Supplier_ID,Batch_Number,Manufacturing_Date,Expiry_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Reorder_Level,Storage_Temperature,Warehouse_Location,Stock_Status,Last_Restock_Date
INV000976,MED019544,SUP0074,BAT548217,2025-02-10,2026-06-05,330,113.21,144.57,57,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-03-20
INV000977,MED067879,SUP0062,BAT827104,2025-11-14,2028-06-01,341,482.27,641.8,60,Room Temperature,WH-D,In Stock,2026-05-10
INV000978,MED067199,SUP0071,BAT621249,2026-07-18,2028-10-05,549,233.85,307.79,83,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-07-20
INV000979,MED093135,SUP0029,BAT837246,2024-01-15,2025-08-07,2,596.37,717.69,77,Frozen (-20Â°C),WH-D,Low Stock,2024-05-01
INV000980,MED022247,SUP0015,BAT162471,2025-07-05,2027-05-26,301,90.76,124.4,142,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-08-24
INV000981,MED034863,SUP0029,BAT158579,2024-04-28,2025-07-22,386,419.19,538.63,31,Room Temperature,WH-A,In Stock,2024-06-18
INV000982,MED106907,SUP0075,BAT177353,2026-03-23,2028-10-08,30,222.32,270.3,62,Room Temperature,WH-A,Low Stock,2026-05-17
INV000983,MED091951,SUP0054,BAT256989,2024-07-28,2026-10-16,766,420.65,529.98,160,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-09-16
INV000984,MED072783,SUP0002,BAT400699,2024-03-04,2025-06-27,902,24.11,32.55,189,Frozen (-20Â°C),WH-B,In Stock,2024-04-03
INV000985,MED001430,SUP0051,BAT973128,2025-12-04,2028-08-20,567,551.89,717.66,91,Frozen (-20Â°C),WH-B,In Stock,2026-04-14
INV000986,MED067858,SUP0021,BAT385031,2024-01-25,2026-05-14,973,447.17,572.41,57,Room Temperature,WH-B,In Stock,2024-05-15
INV000987,MED063595,SUP0024,BAT962458,2023-12-26,2026-10-11,488,393.36,503.9,105,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-05-08
INV000988,MED009495,SUP0048,BAT778058,2025-12-05,2027-05-29,111,51.3,67.75,51,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-02-27
INV000989,MED038774,SUP0037,BAT270666,2024-02-24,2025-04-19,611,455.13,574.29,27,Frozen (-20Â°C),WH-B,In Stock,2024-05-03
INV000990,MED103531,SUP0005,BAT352009,2025-01-22,2026-03-18,578,340.42,462.31,36,Room Temperature,WH-A,In Stock,2025-07-01
INV000991,MED050993,SUP0012,BAT423595,2023-08-07,2025-06-27,981,302.63,382.19,126,Refrigerated (2â€“8Â°C),WH-C,In Stock,2023-11-02
INV000992,MED021707,SUP0013,BAT447412,2025-11-01,2028-09-16,103,485.46,597.13,153,Frozen (-20Â°C),WH-D,Low Stock,2026-03-24
INV000993,MED077293,SUP0005,BAT404212,2024-06-15,2025-10-08,80,60.51,81.31,185,Room Temperature,WH-B,Low Stock,2024-10-26
INV000994,MED123420,SUP0021,BAT625986,2026-06-12,2029-04-27,667,558.49,708.32,158,Room Temperature,WH-C,In Stock,2026-07-20
INV000995,MED047804,SUP0047,BAT753756,2025-12-19,2027-01-13,244,598.22,790.47,78,Room Temperature,WH-E,In Stock,2026-04-12
INV000996,MED102114,SUP0064,BAT202137,2023-08-20,2024-12-12,560,301.85,389.68,47,Room Temperature,WH-C,In Stock,2023-11-22
INV000997,MED026017,SUP0009,BAT393724,2025-08-03,2027-06-24,72,427.84,552.83,70,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-09-09
INV000998,MED122670,SUP0057,BAT781880,2024-05-03,2025-07-27,499,221.27,278.21,35,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-10-10
INV000999,MED109274,SUP0017,BAT562241,2025-08-10,2027-11-28,974,227.34,303.83,105,Frozen (-20Â°C),WH-D,In Stock,2026-01-31
INV001000,MED041841,SUP0006,BAT750760,2023-11-14,2026-09-29,716,9.73,13.34,168,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-01-30
INV001001,MED025584,SUP0073,BAT518675,2023-12-17,2025-07-09,895,403.14,511.9,143,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-04-09
INV001002,MED132288,SUP0060,BAT214419,2024-01-12,2025-06-05,939,462.09,572.94,126,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-02-23
INV001003,MED051378,SUP0044,BAT733727,2026-04-11,2027-10-03,117,275.47,360.59,96,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-07-20
INV001004,MED103778,SUP0028,BAT435740,2023-09-23,2026-04-10,63,474.79,662.67,117,Room Temperature,WH-A,Low Stock,2024-01-13
INV001005,MED034962,SUP0003,BAT895466,2025-12-03,2027-07-26,650,54.74,66.45,70,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-02-20
INV001006,MED048788,SUP0058,BAT540110,2026-06-29,2027-12-21,188,60.0,82.82,38,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-07-20
INV001007,MED026419,SUP0026,BAT466242,2025-11-25,2028-02-13,548,579.53,746.06,66,Frozen (-20Â°C),WH-E,In Stock,2026-04-10
INV001008,MED063181,SUP0002,BAT688155,2024-08-30,2025-10-24,631,197.62,276.13,62,Frozen (-20Â°C),WH-C,In Stock,2025-02-09
INV001009,MED001865,SUP0020,BAT580938,2024-05-18,2026-08-06,116,246.8,321.86,197,Room Temperature,WH-D,Low Stock,2024-08-22
INV001010,MED134298,SUP0017,BAT765104,2026-01-26,2028-09-12,99,135.08,188.55,34,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-07-08
INV001011,MED124156,SUP0022,BAT730134,2025-09-01,2027-02-23,214,583.19,767.11,73,Room Temperature,WH-C,In Stock,2025-12-14
INV001012,MED131682,SUP0047,BAT116977,2025-03-30,2026-12-20,838,421.09,559.96,56,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-08-20
INV001013,MED066102,SUP0046,BAT469320,2025-12-09,2028-03-28,116,278.0,354.35,70,Frozen (-20Â°C),WH-E,In Stock,2026-03-19
INV001014,MED026172,SUP0070,BAT557049,2025-09-09,2027-06-01,649,422.75,586.6,97,Room Temperature,WH-A,In Stock,2026-01-13
INV001015,MED130643,SUP0014,BAT193992,2023-08-23,2026-03-10,106,451.22,597.76,152,Frozen (-20Â°C),WH-A,Low Stock,2023-12-21
INV001016,MED102893,SUP0057,BAT627812,2023-09-25,2026-06-11,872,131.06,177.64,132,Frozen (-20Â°C),WH-D,In Stock,2023-12-23
INV001017,MED019719,SUP0026,BAT997940,2026-03-08,2027-06-01,990,250.7,341.98,143,Frozen (-20Â°C),WH-D,In Stock,2026-06-20
INV001018,MED001001,SUP0048,BAT920192,2024-10-21,2027-02-08,274,162.38,222.09,193,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-01-16
INV001019,MED000545,SUP0054,BAT134261,2023-08-21,2024-08-15,809,505.26,658.75,120,Frozen (-20Â°C),WH-E,In Stock,2023-10-14
INV001020,MED051402,SUP0043,BAT278688,2025-12-17,2027-07-10,996,119.63,158.97,125,Room Temperature,WH-E,In Stock,2026-05-23
INV001021,MED068577,SUP0017,BAT767181,2025-09-27,2028-08-12,412,312.78,402.7,106,Room Temperature,WH-B,In Stock,2025-11-25
INV001022,MED081005,SUP0016,BAT762113,2025-09-30,2028-09-14,938,503.22,619.87,91,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-03-24
INV001023,MED014647,SUP0012,BAT126885,2026-01-01,2026-12-27,788,96.06,127.15,176,Frozen (-20Â°C),WH-A,In Stock,2026-06-25
INV001024,MED092332,SUP0049,BAT126518,2024-04-13,2026-06-02,646,116.0,154.34,116,Room Temperature,WH-C,In Stock,2024-10-07
INV001025,MED032617,SUP0069,BAT981282,2024-12-04,2027-10-20,788,397.26,498.56,91,Room Temperature,WH-A,In Stock,2025-03-25
INV001026,MED103531,SUP0075,BAT208442,2024-03-04,2026-04-23,125,89.39,111.95,52,Room Temperature,WH-A,In Stock,2024-08-18
INV001027,MED012559,SUP0064,BAT985652,2025-07-30,2027-01-21,103,478.29,613.53,150,Refrigerated (2â€“8Â°C),WH-A,Low Stock,2025-11-22
INV001028,MED034805,SUP0054,BAT493482,2025-04-23,2027-12-09,827,111.98,134.6,66,Room Temperature,WH-E,In Stock,2025-08-31
INV001029,MED102589,SUP0005,BAT222900,2025-06-22,2027-05-13,628,330.16,406.65,178,Frozen (-20Â°C),WH-C,In Stock,2025-11-07
INV001030,MED020651,SUP0025,BAT735553,2023-09-19,2026-02-05,530,457.77,569.13,156,Refrigerated (2â€“8Â°C),WH-A,In Stock,2023-10-09
INV001031,MED035685,SUP0004,BAT443450,2024-04-29,2025-11-20,745,164.22,212.88,57,Room Temperature,WH-C,In Stock,2024-06-04
INV001032,MED115203,SUP0071,BAT783592,2025-03-14,2027-05-03,446,568.08,786.49,156,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-08-02
INV001033,MED033148,SUP0036,BAT511907,2024-02-16,2026-08-04,319,477.49,664.07,67,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-07-30
INV001034,MED073073,SUP0055,BAT725297,2025-01-27,2026-11-18,110,232.91,288.8,180,Refrigerated (2â€“8Â°C),WH-C,Low Stock,2025-07-20
INV001035,MED102785,SUP0009,BAT571233,2024-06-27,2025-07-22,259,248.84,328.66,175,Frozen (-20Â°C),WH-E,In Stock,2024-11-19
INV001036,MED056000,SUP0051,BAT131394,2024-03-11,2025-08-03,439,217.86,264.6,72,Frozen (-20Â°C),WH-C,In Stock,2024-06-16
INV001037,MED060897,SUP0019,BAT917380,2025-04-24,2026-07-18,326,431.5,536.25,27,Frozen (-20Â°C),WH-C,In Stock,2025-05-11
INV001038,MED037866,SUP0072,BAT169452,2025-09-17,2027-06-09,217,134.39,176.35,159,Frozen (-20Â°C),WH-E,In Stock,2026-03-05
INV001039,MED130838,SUP0010,BAT701828,2025-11-30,2028-08-16,325,122.9,148.7,106,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-04-05
INV001040,MED008457,SUP0036,BAT541699,2024-03-21,2025-06-14,175,199.49,254.66,178,Frozen (-20Â°C),WH-A,Low Stock,2024-07-29
INV001041,MED047024,SUP0003,BAT774933,2023-07-30,2025-09-17,134,27.02,35.31,128,Frozen (-20Â°C),WH-A,In Stock,2023-10-25
INV001042,MED054039,SUP0003,BAT172827,2026-03-09,2027-06-02,740,168.43,227.5,102,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-07-08
INV001043,MED090181,SUP0041,BAT617806,2023-10-25,2025-10-14,713,298.54,396.53,141,Room Temperature,WH-C,In Stock,2024-01-24
INV001044,MED100814,SUP0014,BAT130710,2024-10-21,2025-11-15,142,596.16,818.1,51,Frozen (-20Â°C),WH-D,In Stock,2024-11-07
INV001045,MED036956,SUP0022,BAT192292,2024-08-15,2027-07-01,835,593.79,823.48,162,Room Temperature,WH-C,In Stock,2024-12-02
INV001046,MED127686,SUP0006,BAT216185,2023-10-27,2025-07-18,270,414.31,562.77,109,Refrigerated (2â€“8Â°C),WH-C,In Stock,2023-11-30
INV001047,MED113589,SUP0022,BAT244455,2026-02-18,2027-05-14,326,453.06,624.12,62,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-04-06
INV001048,MED107632,SUP0016,BAT647108,2026-07-05,2028-01-26,489,296.61,372.57,194,Frozen (-20Â°C),WH-D,In Stock,2026-07-20
INV001049,MED036886,SUP0012,BAT376626,2025-03-18,2028-01-02,361,502.15,626.92,167,Frozen (-20Â°C),WH-B,In Stock,2025-04-23
INV001050,MED111200,SUP0010,BAT178794,2026-04-28,2027-05-23,13,133.6,182.19,196,Room Temperature,WH-D,Low Stock,2026-07-06
INV001051,MED017097,SUP0044,BAT318797,2026-07-05,2028-10-22,778,426.56,567.78,104,Frozen (-20Â°C),WH-A,In Stock,2026-07-20
INV001052,MED021778,SUP0029,BAT481308,2025-09-17,2027-11-06,525,469.11,580.57,76,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-03-09
INV001053,MED026375,SUP0040,BAT705282,2024-02-15,2025-06-09,897,448.29,559.52,52,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-06-27
INV001054,MED042357,SUP0004,BAT599374,2026-07-12,2028-08-30,271,556.52,677.18,55,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-07-20
INV001055,MED024580,SUP0051,BAT626584,2025-12-19,2028-04-07,54,167.19,203.9,137,Frozen (-20Â°C),WH-D,Low Stock,2026-03-29
INV001056,MED118390,SUP0055,BAT303352,2025-03-14,2026-09-05,180,169.18,223.57,177,Frozen (-20Â°C),WH-D,In Stock,2025-07-10
INV001057,MED019022,SUP0007,BAT777741,2024-12-11,2026-03-06,117,537.56,706.92,38,Room Temperature,WH-A,In Stock,2025-02-20
INV001058,MED086951,SUP0013,BAT388840,2024-10-26,2027-05-14,401,65.28,87.92,125,Frozen (-20Â°C),WH-C,In Stock,2025-02-21
INV001059,MED079805,SUP0027,BAT279337,2024-09-09,2026-07-31,294,176.35,211.73,177,Room Temperature,WH-E,In Stock,2025-03-06
INV001060,MED114082,SUP0062,BAT874992,2025-04-06,2028-01-21,174,410.46,506.23,105,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-06-21
INV001061,MED023337,SUP0002,BAT798384,2026-03-18,2028-04-06,21,584.75,804.76,70,Room Temperature,WH-A,Low Stock,2026-06-26
INV001062,MED095279,SUP0046,BAT596846,2023-07-23,2025-10-10,483,31.88,38.37,53,Frozen (-20Â°C),WH-C,In Stock,2023-10-09
INV001063,MED134678,SUP0030,BAT650784,2026-05-16,2027-10-08,793,64.5,87.77,49,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-07-07
INV001064,MED079206,SUP0045,BAT672223,2024-12-29,2027-09-15,259,277.96,379.57,118,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-05-17
INV001065,MED082803,SUP0062,BAT218238,2025-01-23,2027-10-10,745,17.33,24.19,188,Room Temperature,WH-B,In Stock,2025-06-19
INV001066,MED058457,SUP0064,BAT132405,2024-12-02,2027-05-21,368,447.9,554.84,77,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-04-06
INV001067,MED045431,SUP0070,BAT571093,2026-07-04,2027-11-26,932,212.56,269.15,198,Frozen (-20Â°C),WH-D,In Stock,2026-07-20
INV001068,MED045866,SUP0040,BAT299829,2023-10-13,2026-03-31,718,501.33,613.92,112,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-03-09
INV001069,MED128846,SUP0045,BAT402418,2024-03-02,2025-02-25,949,92.54,123.65,200,Frozen (-20Â°C),WH-C,In Stock,2024-07-22
INV001070,MED101582,SUP0072,BAT796590,2024-06-18,2026-03-10,295,480.87,578.54,41,Room Temperature,WH-B,In Stock,2024-11-04
INV001071,MED046754,SUP0016,BAT155777,2026-04-16,2028-01-06,440,397.85,477.47,115,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-05-02
INV001072,MED055732,SUP0037,BAT923408,2026-05-14,2029-01-28,158,429.35,527.47,47,Frozen (-20Â°C),WH-B,In Stock,2026-07-20
INV001073,MED068964,SUP0075,BAT184638,2025-03-07,2026-09-28,484,152.99,204.35,115,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-03-30
INV001074,MED064570,SUP0013,BAT373951,2025-03-30,2027-10-16,177,264.31,363.48,169,Frozen (-20Â°C),WH-B,In Stock,2025-07-02
INV001075,MED109638,SUP0026,BAT362165,2024-04-23,2026-05-13,204,186.47,234.85,102,Frozen (-20Â°C),WH-D,In Stock,2024-09-26
INV001076,MED088758,SUP0024,BAT494228,2025-12-31,2027-03-26,539,418.01,543.73,138,Frozen (-20Â°C),WH-C,In Stock,2026-02-19
INV001077,MED076157,SUP0046,BAT548443,2026-03-02,2028-03-21,472,547.97,660.46,32,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-06-30
INV001078,MED121702,SUP0018,BAT745092,2025-03-31,2026-10-22,524,80.73,105.65,120,Frozen (-20Â°C),WH-C,In Stock,2025-09-10
INV001079,MED009346,SUP0051,BAT232053,2025-10-23,2028-07-09,473,278.83,337.63,157,Room Temperature,WH-C,In Stock,2025-11-08
INV001080,MED133953,SUP0014,BAT449682,2024-02-05,2025-10-27,493,519.27,635.74,109,Frozen (-20Â°C),WH-E,In Stock,2024-07-13
INV001081,MED119460,SUP0007,BAT835652,2024-09-12,2026-12-31,575,86.16,118.82,151,Frozen (-20Â°C),WH-B,In Stock,2024-11-02
INV001082,MED049126,SUP0040,BAT854075,2023-08-03,2025-10-21,704,73.25,87.9,76,Frozen (-20Â°C),WH-A,In Stock,2024-01-24
INV001083,MED083064,SUP0013,BAT359214,2024-09-11,2025-12-05,25,269.07,325.88,154,Room Temperature,WH-C,Low Stock,2025-01-25
INV001084,MED065332,SUP0062,BAT292984,2024-11-13,2027-04-02,841,410.39,563.0,181,Frozen (-20Â°C),WH-A,In Stock,2025-02-02
INV001085,MED069005,SUP0019,BAT767101,2023-09-03,2025-01-25,838,148.21,193.01,193,Frozen (-20Â°C),WH-E,In Stock,2023-10-24
INV001086,MED033472,SUP0061,BAT603805,2025-03-05,2026-11-25,982,298.31,397.81,175,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-04-14
INV001087,MED112478,SUP0014,BAT586501,2025-11-20,2027-12-10,28,276.96,363.6,97,Room Temperature,WH-E,Low Stock,2026-01-11
INV001088,MED049371,SUP0005,BAT776445,2026-01-16,2027-02-10,985,283.4,381.06,60,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-05-01
INV001089,MED025598,SUP0046,BAT624957,2026-05-16,2027-11-07,924,237.42,287.88,159,Frozen (-20Â°C),WH-B,In Stock,2026-07-20
INV001090,MED055949,SUP0073,BAT455772,2026-02-16,2028-12-02,285,185.24,236.88,193,Frozen (-20Â°C),WH-D,In Stock,2026-04-07
INV001091,MED061511,SUP0061,BAT735271,2024-07-24,2027-01-10,794,317.63,389.38,193,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-12-15
INV001092,MED093512,SUP0045,BAT712885,2025-10-24,2026-12-18,30,142.86,190.44,65,Refrigerated (2â€“8Â°C),WH-D,Low Stock,2025-11-19
INV001093,MED052222,SUP0030,BAT909231,2024-11-16,2026-02-09,745,454.71,583.85,123,Room Temperature,WH-A,In Stock,2025-01-14
INV001094,MED098233,SUP0033,BAT220034,2023-10-05,2026-08-20,452,365.89,500.59,120,Room Temperature,WH-C,In Stock,2023-11-07
INV001095,MED018696,SUP0058,BAT495972,2024-04-18,2026-12-04,569,121.45,157.67,76,Frozen (-20Â°C),WH-C,In Stock,2024-09-26
INV001096,MED036838,SUP0026,BAT878204,2024-06-16,2026-07-06,828,56.18,67.69,74,Frozen (-20Â°C),WH-A,In Stock,2024-11-13
INV001097,MED033894,SUP0005,BAT949355,2024-05-03,2025-04-28,792,343.14,471.1,129,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-08-18
INV001098,MED109510,SUP0068,BAT620277,2024-08-13,2026-02-04,847,303.01,385.22,146,Frozen (-20Â°C),WH-B,In Stock,2025-01-21
INV001099,MED130072,SUP0009,BAT560197,2025-12-12,2028-07-29,894,343.65,421.12,43,Frozen (-20Â°C),WH-C,In Stock,2026-04-02
INV001100,MED015655,SUP0016,BAT622937,2024-11-04,2025-11-29,553,18.41,25.12,109,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-04-21
INV001101,MED063349,SUP0046,BAT171253,2024-06-08,2026-02-28,547,148.63,193.75,172,Frozen (-20Â°C),WH-E,In Stock,2024-07-12
INV001102,MED050683,SUP0052,BAT748696,2023-11-14,2026-04-02,596,562.47,785.76,145,Frozen (-20Â°C),WH-A,In Stock,2023-12-27
INV001103,MED006520,SUP0044,BAT541875,2025-01-05,2026-06-29,909,87.88,115.07,40,Frozen (-20Â°C),WH-C,In Stock,2025-04-15
INV001104,MED121899,SUP0008,BAT347062,2026-04-26,2027-06-20,926,423.34,572.83,181,Room Temperature,WH-C,In Stock,2026-07-20
INV001105,MED011690,SUP0054,BAT727203,2024-01-02,2026-05-21,969,165.95,200.53,58,Room Temperature,WH-D,In Stock,2024-05-18
INV001106,MED081451,SUP0029,BAT781927,2025-07-07,2027-07-27,310,17.76,21.51,83,Room Temperature,WH-E,In Stock,2025-11-21
INV001107,MED097158,SUP0049,BAT815067,2023-08-27,2026-01-13,53,460.58,616.76,124,Refrigerated (2â€“8Â°C),WH-D,Low Stock,2024-01-12
INV001108,MED089262,SUP0018,BAT221197,2026-01-02,2027-03-28,925,214.31,271.88,119,Room Temperature,WH-B,In Stock,2026-06-23
INV001109,MED037786,SUP0012,BAT717210,2023-08-10,2025-03-02,765,342.99,479.56,162,Room Temperature,WH-B,In Stock,2023-12-08
INV001110,MED131528,SUP0008,BAT180333,2023-11-14,2025-03-08,184,31.01,39.38,97,Frozen (-20Â°C),WH-B,In Stock,2024-03-20
INV001111,MED048010,SUP0017,BAT735566,2025-10-12,2027-12-31,672,50.44,69.99,44,Room Temperature,WH-D,In Stock,2025-11-27
INV001112,MED114830,SUP0046,BAT330987,2026-01-14,2028-10-30,964,469.22,590.53,118,Frozen (-20Â°C),WH-B,In Stock,2026-04-16
INV001113,MED084291,SUP0035,BAT434347,2026-05-17,2027-08-10,354,424.77,562.55,130,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-06-14
INV001114,MED033896,SUP0018,BAT982298,2026-06-21,2028-01-12,759,130.41,166.2,166,Room Temperature,WH-A,In Stock,2026-07-20
INV001115,MED038192,SUP0057,BAT781478,2026-02-04,2027-04-30,510,165.83,218.51,33,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-02-24
INV001116,MED010193,SUP0036,BAT996086,2025-09-14,2027-12-03,883,233.87,282.72,122,Room Temperature,WH-D,In Stock,2025-10-03
INV001117,MED029041,SUP0056,BAT658358,2023-11-05,2026-07-22,32,458.98,636.81,163,Frozen (-20Â°C),WH-C,Low Stock,2024-02-06
INV001118,MED133720,SUP0034,BAT949602,2024-10-06,2027-09-21,349,263.28,338.45,184,Frozen (-20Â°C),WH-A,In Stock,2024-10-28
INV001119,MED130834,SUP0014,BAT680170,2025-09-22,2028-08-07,879,280.78,369.09,161,Frozen (-20Â°C),WH-E,In Stock,2025-12-19
INV001120,MED041482,SUP0021,BAT499812,2026-03-04,2029-01-17,135,172.02,229.91,28,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-05-18
INV001121,MED040146,SUP0070,BAT410194,2025-06-11,2027-11-28,39,168.19,210.87,182,Refrigerated (2â€“8Â°C),WH-E,Low Stock,2025-10-05
INV001122,MED001623,SUP0016,BAT421802,2025-05-08,2026-12-29,454,15.27,18.35,143,Room Temperature,WH-C,In Stock,2025-07-07
INV001123,MED077743,SUP0072,BAT328424,2025-11-03,2026-11-28,961,169.49,224.08,45,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-04-15
INV001124,MED070097,SUP0024,BAT370539,2025-02-05,2026-09-28,130,380.05,467.23,83,Frozen (-20Â°C),WH-A,In Stock,2025-06-26
INV001125,MED037869,SUP0015,BAT786398,2023-10-07,2025-02-28,881,350.03,422.97,137,Frozen (-20Â°C),WH-B,In Stock,2024-02-28
INV001126,MED010348,SUP0034,BAT369950,2023-08-23,2026-05-09,553,362.34,460.15,36,Room Temperature,WH-E,In Stock,2023-12-06
INV001127,MED072761,SUP0015,BAT635859,2023-12-26,2025-07-18,333,225.96,308.33,171,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-03-02
INV001128,MED104001,SUP0055,BAT396835,2024-05-09,2025-05-04,621,204.32,261.86,117,Frozen (-20Â°C),WH-C,In Stock,2024-08-15
INV001129,MED076461,SUP0038,BAT752126,2023-09-22,2025-02-13,45,558.53,772.1,99,Room Temperature,WH-A,Low Stock,2024-01-09
INV001130,MED097294,SUP0028,BAT947285,2025-04-22,2027-08-10,802,429.14,595.64,173,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-09-14
INV001131,MED006562,SUP0020,BAT499601,2023-12-28,2025-02-20,578,598.7,793.92,153,Frozen (-20Â°C),WH-D,In Stock,2024-03-09
INV001132,MED087850,SUP0016,BAT988767,2026-07-05,2027-07-30,483,317.05,408.42,193,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-07-20
INV001133,MED134763,SUP0074,BAT407301,2024-12-01,2026-09-22,818,142.38,179.82,117,Room Temperature,WH-B,In Stock,2025-02-16
INV001134,MED072920,SUP0053,BAT479459,2023-12-31,2025-11-20,517,549.21,730.82,44,Frozen (-20Â°C),WH-B,In Stock,2024-06-06
INV001135,MED073584,SUP0054,BAT340924,2024-04-02,2026-08-20,795,406.09,541.39,129,Frozen (-20Â°C),WH-C,In Stock,2024-06-18
INV001136,MED129286,SUP0037,BAT458163,2025-04-23,2026-07-17,418,305.49,375.65,132,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-05-28
INV001137,MED028444,SUP0059,BAT116265,2024-06-26,2025-09-19,269,428.27,554.17,166,Room Temperature,WH-B,In Stock,2024-10-26
INV001138,MED006756,SUP0056,BAT125093,2024-06-26,2025-08-20,527,551.58,761.65,160,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-08-13
INV001139,MED065036,SUP0072,BAT353162,2025-03-12,2026-06-05,918,356.93,472.33,111,Frozen (-20Â°C),WH-A,In Stock,2025-06-21
INV001140,MED012083,SUP0046,BAT570700,2025-11-04,2028-06-21,758,177.13,229.46,136,Room Temperature,WH-B,In Stock,2026-03-14
INV001141,MED117284,SUP0066,BAT187859,2024-05-27,2025-05-22,607,405.97,523.99,119,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-11-09
INV001142,MED028026,SUP0066,BAT857630,2025-02-12,2028-01-28,237,298.51,361.09,101,Frozen (-20Â°C),WH-E,In Stock,2025-03-23
INV001143,MED093395,SUP0066,BAT985066,2025-12-10,2027-09-01,393,455.59,633.59,106,Room Temperature,WH-B,In Stock,2026-03-17
INV001144,MED068766,SUP0067,BAT391772,2025-04-24,2026-07-18,291,75.54,94.79,67,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-08-05
INV001145,MED027053,SUP0037,BAT372031,2024-02-23,2025-09-15,144,128.07,175.17,49,Room Temperature,WH-A,In Stock,2024-05-19
INV001146,MED095869,SUP0006,BAT666052,2024-08-23,2025-08-18,852,224.88,282.53,31,Frozen (-20Â°C),WH-D,In Stock,2025-01-10
INV001147,MED118402,SUP0057,BAT646196,2024-04-04,2026-05-24,940,431.17,596.67,53,Room Temperature,WH-D,In Stock,2024-07-03
INV001148,MED068993,SUP0064,BAT375834,2024-01-14,2025-05-08,749,74.3,94.42,196,Room Temperature,WH-B,In Stock,2024-04-09
INV001149,MED117773,SUP0010,BAT443005,2024-06-05,2026-09-23,282,380.22,495.26,141,Room Temperature,WH-C,In Stock,2024-09-13
INV001150,MED007325,SUP0056,BAT205317,2026-06-22,2028-04-12,861,398.37,547.96,167,Room Temperature,WH-A,In Stock,2026-07-20
INV001151,MED039616,SUP0018,BAT714825,2025-08-29,2027-03-22,271,95.1,129.6,145,Frozen (-20Â°C),WH-D,In Stock,2025-11-02
INV001152,MED046699,SUP0017,BAT308218,2024-01-18,2026-05-07,3,45.02,59.05,136,Room Temperature,WH-B,Low Stock,2024-03-27
INV001153,MED007385,SUP0054,BAT821401,2025-01-09,2027-07-28,646,144.66,183.68,174,Frozen (-20Â°C),WH-B,In Stock,2025-05-01
INV001154,MED049022,SUP0030,BAT406305,2026-04-09,2028-06-27,401,217.49,281.91,178,Room Temperature,WH-B,In Stock,2026-07-20
