Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN003134,INV2026003134,MED051772,BR005,2025-05-10,21:03:00,3,1096.83,5,3125.97,UPI,Online,Yes,PH008,Completed
TXN003135,INV2026003135,MED060903,BR002,2025-06-05,18:19:00,5,1031.39,15,4383.41,Cash,Member,No,PH012,Completed
TXN003136,INV2026003136,MED087752,BR004,2025-04-26,08:34:00,2,1074.34,5,2041.25,Card,Walk-in,No,PH014,Completed
TXN003137,INV2026003137,MED081618,BR005,2025-06-25,15:37:00,1,99.7,10,89.73,Cash,Member,No,PH008,Completed
TXN003138,INV2026003138,MED097326,BR003,2024-11-08,16:36:00,2,291.02,5,552.94,UPI,Member,Yes,PH008,Completed
TXN003139,INV2026003139,MED036733,BR003,2026-03-18,11:37:00,5,140.32,10,631.44,UPI,Member,No,PH003,Completed
TXN003140,INV2026003140,MED060442,BR002,2025-10-30,17:19:00,1,534.07,0,534.07,UPI,Walk-in,No,PH002,Completed
TXN003141,INV2026003141,MED103171,BR003,2025-09-14,21:25:00,2,1183.04,15,2011.17,Card,Walk-in,Yes,PH013,Completed
TXN003142,INV2026003142,MED050683,BR002,2025-11-30,11:33:00,7,933.81,0,6536.67,UPI,Member,No,PH002,Completed
TXN003143,INV2026003143,MED056235,BR001,2024-09-03,17:25:00,3,554.82,5,1581.24,UPI,Member,Yes,PH004,Completed
TXN003144,INV2026003144,MED068838,BR002,2025-07-21,21:14:00,1,33.47,5,31.8,Card,Member,No,PH006,Completed
TXN003145,INV2026003145,MED123843,BR002,2025-09-28,19:09:00,2,840.36,0,1680.72,Cash,Online,Yes,PH015,Returned
TXN003146,INV2026003146,MED093067,BR003,2026-06-07,11:13:00,1,623.54,0,623.54,Card,Walk-in,No,PH010,Cancelled
TXN003147,INV2026003147,MED102582,BR004,2024-09-04,20:34:00,2,61.78,0,123.56,UPI,Online,Yes,PH005,Completed
TXN003148,INV2026003148,MED055952,BR004,2024-09-08,08:52:00,3,882.57,0,2647.71,Card,Walk-in,No,PH005,Completed
TXN003149,INV2026003149,MED130232,BR004,2024-10-30,19:16:00,3,992.85,15,2531.77,Cash,Online,No,PH003,Completed
TXN003150,INV2026003150,MED081114,BR004,2026-08-01,16:21:00,3,1000.61,10,2701.65,Cash,Walk-in,No,PH007,Completed
TXN003151,INV2026003151,MED034861,BR003,2026-02-10,20:21:00,2,89.81,0,179.62,UPI,Member,No,PH005,Completed
TXN003152,INV2026003152,MED116899,BR005,2025-12-01,10:57:00,2,853.47,5,1621.59,Cash,Member,Yes,PH012,Completed
TXN003153,INV2026003153,MED135070,BR005,2025-01-17,10:05:00,1,944.72,0,944.72,UPI,Walk-in,No,PH003,Completed
TXN003154,INV2026003154,MED001371,BR003,2025-05-13,16:43:00,1,938.87,0,938.87,Card,Walk-in,No,PH014,Completed
TXN003155,INV2026003155,MED025616,BR004,2026-06-03,19:52:00,1,18.41,0,18.41,UPI,Member,No,PH015,Completed
TXN003156,INV2026003156,MED069785,BR003,2025-10-31,19:08:00,2,1105.54,10,1989.97,Card,Member,No,PH006,Completed
TXN003157,INV2026003157,MED100475,BR004,2025-09-21,12:17:00,2,478.92,5,909.95,Cash,Walk-in,No,PH006,Completed
TXN003158,INV2026003158,MED033078,BR005,2025-10-27,13:18:00,1,391.58,0,391.58,UPI,Walk-in,No,PH009,Completed
TXN003159,INV2026003159,MED122191,BR002,2026-04-06,17:31:00,2,1195.32,5,2271.11,Cash,Walk-in,Yes,PH007,Completed
TXN003160,INV2026003160,MED129159,BR003,2026-07-16,08:41:00,2,732.72,5,1392.17,UPI,Member,Yes,PH009,Completed
TXN003161,INV2026003161,MED063633,BR001,2024-10-09,14:29:00,4,176.23,0,704.92,Insurance,Walk-in,Yes,PH003,Completed
TXN003162,INV2026003162,MED021355,BR003,2025-04-17,08:56:00,1,657.34,0,657.34,UPI,Member,Yes,PH001,Completed
TXN003163,INV2026003163,MED025155,BR001,2026-01-09,12:29:00,3,486.58,0,1459.74,UPI,Walk-in,No,PH006,Completed
TXN003164,INV2026003164,MED066157,BR003,2025-01-11,17:43:00,1,418.89,0,418.89,UPI,Walk-in,Yes,PH008,Completed
TXN003165,INV2026003165,MED121166,BR002,2025-06-27,09:14:00,6,1149.6,15,5862.96,Cash,Walk-in,No,PH002,Completed
TXN003166,INV2026003166,MED075550,BR003,2025-09-17,15:14:00,6,524.11,15,2672.96,UPI,Walk-in,No,PH012,Completed
TXN003167,INV2026003167,MED080517,BR005,2025-10-28,19:20:00,1,562.13,5,534.02,Cash,Online,No,PH001,Completed
TXN003168,INV2026003168,MED134625,BR001,2025-10-23,10:12:00,1,515.24,5,489.48,UPI,Walk-in,No,PH010,Completed
TXN003169,INV2026003169,MED123635,BR003,2024-12-25,15:21:00,2,440.65,0,881.3,Insurance,Walk-in,No,PH010,Completed
TXN003170,INV2026003170,MED011431,BR001,2024-08-11,10:14:00,3,1117.35,10,3016.84,Card,Member,Yes,PH013,Cancelled
TXN003171,INV2026003171,MED071372,BR002,2024-08-16,11:12:00,2,795.89,0,1591.78,Card,Walk-in,No,PH006,Completed
TXN003172,INV2026003172,MED132306,BR001,2026-05-18,12:40:00,5,879.9,0,4399.5,Card,Member,No,PH007,Completed
TXN003173,INV2026003173,MED035030,BR001,2024-11-11,14:40:00,1,495.56,5,470.78,Cash,Walk-in,No,PH001,Completed
TXN003174,INV2026003174,MED065976,BR002,2024-12-19,14:32:00,1,296.29,5,281.48,Insurance,Walk-in,Yes,PH008,Completed
TXN003175,INV2026003175,MED121817,BR003,2024-10-13,19:28:00,1,199.95,0,199.95,Cash,Walk-in,No,PH006,Completed
TXN003176,INV2026003176,MED064470,BR003,2024-08-21,20:58:00,7,724.3,10,4563.09,Cash,Walk-in,Yes,PH010,Completed
TXN003177,INV2026003177,MED131038,BR005,2025-11-26,08:25:00,1,331.1,0,331.1,Card,Walk-in,No,PH001,Completed
TXN003178,INV2026003178,MED022613,BR005,2025-02-01,12:01:00,3,846.1,0,2538.3,Card,Member,No,PH011,Completed
TXN003179,INV2026003179,MED113589,BR004,2025-08-05,13:51:00,1,483.43,0,483.43,UPI,Walk-in,Yes,PH006,Completed
TXN003180,INV2026003180,MED024910,BR003,2025-11-29,09:39:00,1,473.66,0,473.66,UPI,Member,No,PH013,Completed
TXN003181,INV2026003181,MED028799,BR005,2025-05-06,11:03:00,2,70.7,0,141.4,Cash,Walk-in,No,PH004,Completed
TXN003182,INV2026003182,MED051064,BR002,2026-03-13,08:51:00,2,572.33,15,972.96,UPI,Member,No,PH009,Completed
TXN003183,INV2026003183,MED065998,BR004,2025-12-04,11:13:00,1,1062.63,5,1009.5,Card,Member,No,PH001,Completed
TXN003184,INV2026003184,MED025859,BR005,2024-11-27,10:31:00,9,422.5,0,3802.5,UPI,Walk-in,No,PH015,Completed
TXN003185,INV2026003185,MED065949,BR002,2024-11-01,21:28:00,3,511.49,5,1457.75,Insurance,Walk-in,No,PH007,Completed
TXN003186,INV2026003186,MED075147,BR005,2024-11-05,08:46:00,1,338.57,0,338.57,UPI,Member,No,PH005,Completed
TXN003187,INV2026003187,MED036767,BR005,2025-10-09,18:02:00,1,185.35,5,176.08,Insurance,Member,No,PH008,Completed
TXN003188,INV2026003188,MED037810,BR004,2025-09-18,20:15:00,2,389.78,5,740.58,Cash,Member,No,PH015,Completed
TXN003189,INV2026003189,MED125790,BR003,2026-06-22,16:13:00,1,725.89,0,725.89,UPI,Walk-in,Yes,PH001,Completed
TXN003190,INV2026003190,MED013742,BR004,2025-03-11,18:49:00,8,417.11,10,3003.19,UPI,Online,No,PH015,Completed
TXN003191,INV2026003191,MED092612,BR003,2026-02-22,15:03:00,1,207.18,5,196.82,Insurance,Member,Yes,PH005,Completed
TXN003192,INV2026003192,MED049948,BR002,2025-02-11,20:08:00,1,460.46,5,437.44,Insurance,Member,No,PH009,Completed
TXN003193,INV2026003193,MED014694,BR003,2025-06-06,20:46:00,2,248.83,0,497.66,UPI,Walk-in,No,PH013,Completed
TXN003194,INV2026003194,MED119148,BR003,2024-11-25,21:26:00,3,1190.95,0,3572.85,UPI,Walk-in,No,PH006,Completed
TXN003195,INV2026003195,MED093466,BR003,2025-10-02,08:12:00,1,1115.05,15,947.79,Card,Walk-in,Yes,PH012,Completed
TXN003196,INV2026003196,MED040835,BR005,2025-09-15,20:34:00,1,314.98,0,314.98,Cash,Walk-in,No,PH003,Completed
TXN003197,INV2026003197,MED061843,BR003,2025-08-03,16:11:00,6,764.34,10,4127.44,Cash,Member,Yes,PH007,Completed
TXN003198,INV2026003198,MED063181,BR001,2025-05-25,10:27:00,6,375.19,0,2251.14,UPI,Walk-in,No,PH004,Completed
TXN003199,INV2026003199,MED035955,BR002,2026-04-03,17:32:00,1,29.21,10,26.29,UPI,Member,No,PH011,Completed
TXN003200,INV2026003200,MED035501,BR002,2026-04-20,18:53:00,1,113.47,20,90.78,UPI,Online,No,PH015,Completed
TXN003201,INV2026003201,MED060824,BR001,2025-11-21,21:44:00,2,779.23,5,1480.54,UPI,Member,No,PH008,Completed
TXN003202,INV2026003202,MED048767,BR003,2025-12-30,14:52:00,2,752.21,0,1504.42,Insurance,Walk-in,No,PH007,Completed
TXN003203,INV2026003203,MED090631,BR004,2026-04-21,13:16:00,3,274.16,15,699.11,Card,Member,No,PH005,Completed
TXN003204,INV2026003204,MED093485,BR005,2025-01-16,19:38:00,3,1087.45,0,3262.35,UPI,Walk-in,No,PH011,Completed
TXN003205,INV2026003205,MED132115,BR004,2025-02-11,14:26:00,1,903.43,0,903.43,Card,Member,No,PH012,Completed
TXN003206,INV2026003206,MED111257,BR002,2026-05-16,13:11:00,3,1059.54,15,2701.83,Card,Member,Yes,PH001,Completed
TXN003207,INV2026003207,MED062883,BR004,2025-02-04,11:17:00,3,819.13,0,2457.39,Cash,Member,No,PH007,Completed
TXN003208,INV2026003208,MED080073,BR001,2025-06-08,18:13:00,3,469.74,5,1338.76,Insurance,Member,No,PH009,Completed
TXN003209,INV2026003209,MED089541,BR005,2026-07-20,16:54:00,7,1131.75,5,7526.14,Cash,Online,No,PH005,Completed
TXN003210,INV2026003210,MED055613,BR005,2025-08-10,09:25:00,2,518.42,10,933.16,UPI,Walk-in,No,PH005,Completed
TXN003211,INV2026003211,MED130532,BR005,2025-03-28,19:52:00,3,1043.9,5,2975.12,UPI,Walk-in,No,PH004,Completed
TXN003212,INV2026003212,MED095970,BR005,2024-10-15,21:43:00,1,1000.77,15,850.65,UPI,Walk-in,No,PH004,Completed
TXN003213,INV2026003213,MED128645,BR001,2024-11-08,21:14:00,3,197.73,15,504.21,Cash,Walk-in,Yes,PH013,Completed
TXN003214,INV2026003214,MED008151,BR001,2026-05-11,10:36:00,1,128.29,0,128.29,Cash,Walk-in,No,PH007,Completed
TXN003215,INV2026003215,MED050007,BR001,2025-06-01,21:06:00,1,668.44,0,668.44,UPI,Walk-in,Yes,PH010,Completed
TXN003216,INV2026003216,MED110513,BR002,2024-09-11,09:55:00,1,423.74,0,423.74,Card,Walk-in,No,PH008,Completed
TXN003217,INV2026003217,MED073941,BR004,2026-03-19,19:54:00,3,19.29,0,57.87,Cash,Walk-in,No,PH012,Completed
TXN003218,INV2026003218,MED106514,BR004,2025-07-23,11:37:00,4,217.26,0,869.04,UPI,Walk-in,No,PH013,Completed
TXN003219,INV2026003219,MED109945,BR001,2025-08-23,09:14:00,1,865.35,0,865.35,UPI,Walk-in,No,PH001,Completed
TXN003220,INV2026003220,MED128846,BR004,2024-08-18,10:16:00,2,644.32,0,1288.64,Cash,Walk-in,Yes,PH004,Completed
TXN003221,INV2026003221,MED120147,BR001,2026-02-16,20:24:00,1,756.25,5,718.44,Cash,Member,Yes,PH007,Completed
TXN003222,INV2026003222,MED002322,BR001,2025-08-25,18:14:00,5,265.49,0,1327.45,Cash,Walk-in,No,PH013,Completed
TXN003223,INV2026003223,MED103960,BR004,2025-01-18,14:09:00,1,1044.04,15,887.43,Cash,Walk-in,No,PH010,Completed
TXN003224,INV2026003224,MED066248,BR002,2026-01-30,20:42:00,1,1069.74,5,1016.25,Cash,Member,Yes,PH008,Completed
TXN003225,INV2026003225,MED025951,BR004,2025-11-29,21:33:00,4,649.05,10,2336.58,Insurance,Walk-in,No,PH006,Completed
TXN003226,INV2026003226,MED091597,BR003,2025-01-27,15:22:00,2,937.86,0,1875.72,Cash,Walk-in,Yes,PH011,Completed
TXN003227,INV2026003227,MED077271,BR002,2026-05-25,08:23:00,1,811.71,0,811.71,Cash,Member,Yes,PH002,Completed
TXN003228,INV2026003228,MED078208,BR001,2025-11-08,13:30:00,3,13.13,0,39.39,UPI,Walk-in,No,PH008,Completed
TXN003229,INV2026003229,MED053098,BR004,2026-01-05,12:16:00,2,735.87,0,1471.74,Cash,Member,Yes,PH001,Completed
TXN003230,INV2026003230,MED090764,BR003,2026-06-13,13:01:00,4,414.29,5,1574.3,UPI,Member,Yes,PH008,Completed
TXN003231,INV2026003231,MED102125,BR002,2025-11-15,18:56:00,2,536.8,15,912.56,Cash,Walk-in,Yes,PH014,Completed
TXN003232,INV2026003232,MED053798,BR002,2024-08-18,14:09:00,1,904.17,0,904.17,Cash,Walk-in,No,PH014,Completed
TXN003233,INV2026003233,MED008151,BR001,2026-05-01,18:10:00,1,45.07,0,45.07,UPI,Walk-in,No,PH011,Completed
TXN003234,INV2026003234,MED063225,BR004,2024-10-25,20:16:00,1,68.34,0,68.34,UPI,Online,No,PH010,Completed
TXN003235,INV2026003235,MED118039,BR005,2025-09-26,11:19:00,2,116.58,15,198.19,Card,Walk-in,Yes,PH012,Completed
TXN003236,INV2026003236,MED006838,BR003,2026-05-18,13:04:00,2,105.5,0,211.0,Insurance,Walk-in,No,PH015,Completed
TXN003237,INV2026003237,MED063445,BR003,2026-07-23,14:56:00,2,837.29,5,1590.85,UPI,Walk-in,No,PH003,Completed
TXN003238,INV2026003238,MED091978,BR001,2024-11-13,16:15:00,1,192.4,0,192.4,UPI,Walk-in,No,PH008,Completed
TXN003239,INV2026003239,MED107150,BR001,2024-12-17,10:36:00,3,670.59,0,2011.77,Insurance,Online,No,PH009,Completed
TXN003240,INV2026003240,MED101924,BR004,2026-06-10,10:19:00,1,235.62,0,235.62,UPI,Walk-in,No,PH012,Completed
TXN003241,INV2026003241,MED062227,BR005,2026-03-07,17:28:00,2,290.51,10,522.92,UPI,Online,No,PH010,Completed
TXN003242,INV2026003242,MED042386,BR002,2026-05-12,20:22:00,1,572.39,5,543.77,Cash,Member,Yes,PH015,Completed
TXN003243,INV2026003243,MED054921,BR005,2026-01-04,14:50:00,3,242.58,5,691.35,UPI,Member,Yes,PH005,Completed
TXN003244,INV2026003244,MED104740,BR002,2026-03-29,17:30:00,1,870.18,0,870.18,UPI,Walk-in,Yes,PH002,Completed
TXN003245,INV2026003245,MED128916,BR004,2026-06-15,15:44:00,2,948.95,0,1897.9,Cash,Online,No,PH014,Completed
TXN003246,INV2026003246,MED070236,BR001,2025-09-10,18:45:00,1,1024.0,0,1024.0,Cash,Walk-in,Yes,PH005,Completed
TXN003247,INV2026003247,MED032097,BR001,2025-08-25,14:47:00,3,313.96,5,894.79,UPI,Online,No,PH007,Completed
TXN003248,INV2026003248,MED122015,BR005,2025-10-10,11:06:00,5,242.0,5,1149.5,Cash,Walk-in,No,PH012,Completed
TXN003249,INV2026003249,MED069160,BR002,2025-05-11,12:57:00,6,110.02,0,660.12,UPI,Member,Yes,PH010,Completed
TXN003250,INV2026003250,MED066085,BR002,2024-10-28,18:46:00,2,865.13,0,1730.26,UPI,Walk-in,Yes,PH002,Completed
TXN003251,INV2026003251,MED018754,BR002,2026-05-08,09:53:00,1,1092.72,0,1092.72,UPI,Member,No,PH011,Completed
TXN003252,INV2026003252,MED040191,BR005,2026-04-09,16:33:00,10,216.5,0,2165.0,Cash,Walk-in,No,PH010,Completed
TXN003253,INV2026003253,MED115028,BR003,2026-05-29,17:43:00,4,438.56,15,1491.1,Cash,Walk-in,Yes,PH006,Cancelled
TXN003254,INV2026003254,MED018978,BR005,2025-03-20,12:44:00,2,686.91,15,1167.75,Card,Walk-in,No,PH014,Completed
TXN003255,INV2026003255,MED039150,BR003,2025-07-05,20:37:00,1,100.7,10,90.63,Cash,Walk-in,No,PH015,Returned
TXN003256,INV2026003256,MED109507,BR005,2026-05-24,19:36:00,4,466.87,0,1867.48,Cash,Walk-in,No,PH002,Completed
TXN003257,INV2026003257,MED094843,BR001,2025-10-16,15:10:00,3,712.5,0,2137.5,Cash,Member,No,PH007,Completed
TXN003258,INV2026003258,MED102942,BR003,2026-04-20,09:44:00,5,184.97,15,786.12,Cash,Online,No,PH012,Completed
TXN003259,INV2026003259,MED089483,BR003,2024-08-16,15:14:00,1,929.56,0,929.56,UPI,Walk-in,Yes,PH003,Completed
TXN003260,INV2026003260,MED032944,BR002,2024-10-29,15:05:00,1,1092.63,10,983.37,Cash,Online,Yes,PH015,Completed
TXN003261,INV2026003261,MED124399,BR004,2026-01-12,11:52:00,2,144.26,0,288.52,UPI,Member,Yes,PH012,Completed
TXN003262,INV2026003262,MED067082,BR002,2025-08-22,08:37:00,4,745.99,10,2685.56,UPI,Member,No,PH008,Completed
TXN003263,INV2026003263,MED060995,BR002,2024-09-09,09:03:00,2,350.24,0,700.48,Cash,Walk-in,Yes,PH008,Completed
TXN003264,INV2026003264,MED111392,BR002,2025-04-16,20:02:00,4,1101.65,0,4406.6,Insurance,Walk-in,Yes,PH012,Completed
TXN003265,INV2026003265,MED074375,BR005,2026-08-02,18:14:00,1,1170.59,5,1112.06,UPI,Walk-in,No,PH008,Completed
TXN003266,INV2026003266,MED116985,BR002,2026-04-06,11:55:00,1,384.13,5,364.92,UPI,Member,No,PH014,Completed
TXN003267,INV2026003267,MED090259,BR004,2025-10-25,08:16:00,2,866.67,0,1733.34,UPI,Walk-in,Yes,PH011,Completed
TXN003268,INV2026003268,MED073428,BR001,2025-05-21,21:56:00,4,688.06,20,2201.79,UPI,Member,No,PH014,Completed
TXN003269,INV2026003269,MED080621,BR005,2026-05-16,14:59:00,2,1156.96,0,2313.92,Cash,Member,Yes,PH005,Completed
TXN003270,INV2026003270,MED090764,BR001,2025-12-17,13:34:00,4,958.67,0,3834.68,Cash,Walk-in,No,PH011,Completed
TXN003271,INV2026003271,MED070097,BR003,2024-11-21,16:59:00,1,944.22,15,802.59,UPI,Walk-in,No,PH013,Completed
TXN003272,INV2026003272,MED053420,BR003,2025-09-26,14:22:00,1,197.4,0,197.4,Cash,Member,No,PH010,Completed
TXN003273,INV2026003273,MED103236,BR004,2026-07-06,14:11:00,3,394.07,15,1004.88,UPI,Member,No,PH012,Completed
TXN003274,INV2026003274,MED079956,BR002,2025-07-11,09:17:00,1,1132.37,15,962.51,UPI,Member,No,PH013,Completed
TXN003275,INV2026003275,MED012223,BR001,2026-06-13,16:23:00,4,929.7,15,3160.98,Card,Walk-in,No,PH003,Completed
TXN003276,INV2026003276,MED130743,BR004,2025-07-08,10:45:00,1,752.77,5,715.13,UPI,Walk-in,No,PH010,Completed
TXN003277,INV2026003277,MED013832,BR002,2026-06-18,16:49:00,1,55.28,0,55.28,UPI,Member,No,PH012,Completed
TXN003278,INV2026003278,MED029213,BR003,2024-12-31,15:04:00,2,390.66,15,664.12,Cash,Member,No,PH012,Cancelled
TXN003279,INV2026003279,MED110226,BR004,2026-07-30,12:13:00,1,741.88,0,741.88,UPI,Member,No,PH001,Completed
TXN003280,INV2026003280,MED118250,BR003,2024-12-29,08:22:00,1,302.82,0,302.82,UPI,Walk-in,No,PH009,Completed
TXN003281,INV2026003281,MED103577,BR002,2026-01-22,11:03:00,3,1083.3,20,2599.92,Card,Walk-in,Yes,PH009,Completed
TXN003282,INV2026003282,MED024029,BR005,2024-10-13,16:12:00,1,1062.33,0,1062.33,Insurance,Walk-in,No,PH013,Completed
TXN003283,INV2026003283,MED013982,BR005,2025-08-24,12:58:00,1,639.68,0,639.68,UPI,Member,No,PH011,Completed
TXN003284,INV2026003284,MED004994,BR005,2025-02-26,09:29:00,1,1093.61,5,1038.93,UPI,Member,Yes,PH010,Completed
TXN003285,INV2026003285,MED094823,BR004,2025-10-04,16:30:00,6,941.92,5,5368.94,Card,Walk-in,No,PH007,Completed
TXN003286,INV2026003286,MED079189,BR003,2025-07-11,18:32:00,5,257.55,15,1094.59,UPI,Member,No,PH012,Completed
TXN003287,INV2026003287,MED081253,BR001,2024-11-25,08:51:00,1,752.87,5,715.23,UPI,Walk-in,Yes,PH010,Completed
TXN003288,INV2026003288,MED032500,BR002,2026-07-15,12:15:00,1,1135.97,0,1135.97,UPI,Member,Yes,PH011,Completed
TXN003289,INV2026003289,MED076892,BR001,2025-11-25,08:23:00,1,307.97,0,307.97,Card,Walk-in,No,PH005,Completed
TXN003290,INV2026003290,MED073897,BR001,2025-06-07,13:13:00,4,578.24,0,2312.96,Card,Online,No,PH005,Completed
TXN003291,INV2026003291,MED055315,BR003,2026-06-14,10:19:00,2,1055.71,15,1794.71,UPI,Walk-in,No,PH001,Completed
TXN003292,INV2026003292,MED075460,BR004,2025-01-26,13:53:00,1,49.96,0,49.96,Card,Online,No,PH004,Completed
TXN003293,INV2026003293,MED025833,BR002,2025-08-25,17:19:00,1,324.72,20,259.78,UPI,Member,No,PH015,Completed
TXN003294,INV2026003294,MED136146,BR003,2026-04-16,14:06:00,7,467.07,10,2942.54,UPI,Walk-in,No,PH010,Completed
TXN003295,INV2026003295,MED090935,BR003,2025-06-08,15:22:00,1,392.5,0,392.5,UPI,Walk-in,Yes,PH006,Completed
TXN003296,INV2026003296,MED036126,BR005,2025-08-26,16:27:00,2,402.98,5,765.66,Cash,Walk-in,No,PH013,Completed
TXN003297,INV2026003297,MED078936,BR001,2024-12-12,19:41:00,1,547.2,0,547.2,Card,Member,Yes,PH008,Completed
TXN003298,INV2026003298,MED078425,BR001,2024-12-16,16:35:00,3,78.18,5,222.81,UPI,Walk-in,No,PH001,Completed
TXN003299,INV2026003299,MED115002,BR002,2025-05-10,19:57:00,4,61.04,0,244.16,UPI,Walk-in,Yes,PH012,Completed
TXN003300,INV2026003300,MED028799,BR001,2025-09-05,12:34:00,1,395.1,0,395.1,UPI,Member,No,PH012,Completed
TXN003301,INV2026003301,MED046710,BR002,2026-03-05,20:52:00,1,827.85,5,786.46,Card,Online,No,PH007,Completed
TXN003302,INV2026003302,MED090461,BR005,2026-01-09,09:11:00,1,893.83,0,893.83,UPI,Member,No,PH002,Completed
TXN003303,INV2026003303,MED094718,BR005,2026-03-26,13:08:00,9,683.15,0,6148.35,UPI,Walk-in,No,PH001,Completed
TXN003304,INV2026003304,MED083840,BR003,2024-12-07,19:52:00,2,1037.71,0,2075.42,Cash,Walk-in,No,PH003,Completed
TXN003305,INV2026003305,MED084530,BR001,2026-01-12,10:32:00,1,732.32,0,732.32,Cash,Online,No,PH007,Completed
TXN003306,INV2026003306,MED104001,BR003,2026-03-01,20:58:00,3,471.52,5,1343.83,UPI,Walk-in,No,PH009,Completed
TXN003307,INV2026003307,MED093466,BR002,2024-11-02,17:45:00,2,277.12,0,554.24,UPI,Walk-in,No,PH007,Completed
TXN003308,INV2026003308,MED040920,BR002,2025-07-28,21:53:00,2,103.51,0,207.02,Cash,Online,Yes,PH005,Completed
TXN003309,INV2026003309,MED001936,BR001,2025-12-19,14:39:00,1,138.42,5,131.5,UPI,Walk-in,No,PH008,Cancelled
TXN003310,INV2026003310,MED005118,BR005,2025-08-13,19:23:00,1,976.64,0,976.64,Card,Walk-in,Yes,PH004,Completed
TXN003311,INV2026003311,MED107820,BR002,2026-05-25,20:34:00,1,551.18,0,551.18,UPI,Walk-in,No,PH005,Completed
TXN003312,INV2026003312,MED000359,BR003,2024-08-15,20:06:00,1,1027.62,0,1027.62,Cash,Walk-in,Yes,PH013,Completed
TXN003313,INV2026003313,MED102678,BR003,2026-07-19,14:30:00,1,954.63,0,954.63,UPI,Member,No,PH002,Completed
TXN003314,INV2026003314,MED119149,BR002,2024-08-20,12:08:00,4,652.65,5,2480.07,UPI,Member,No,PH010,Completed
TXN003315,INV2026003315,MED094396,BR002,2026-06-15,09:08:00,2,247.85,5,470.91,UPI,Walk-in,Yes,PH011,Completed
TXN003316,INV2026003316,MED116808,BR001,2025-11-27,16:16:00,3,45.72,15,116.59,UPI,Walk-in,No,PH007,Completed
TXN003317,INV2026003317,MED068596,BR004,2025-02-02,16:39:00,1,303.05,0,303.05,Card,Walk-in,Yes,PH001,Completed
TXN003318,INV2026003318,MED114111,BR005,2024-09-26,20:14:00,1,800.19,0,800.19,Insurance,Member,No,PH004,Completed
TXN003319,INV2026003319,MED045962,BR001,2026-06-13,11:25:00,1,308.61,0,308.61,Card,Walk-in,No,PH007,Completed
TXN003320,INV2026003320,MED023031,BR005,2026-05-15,13:50:00,1,969.42,10,872.48,Cash,Walk-in,No,PH009,Completed
TXN003321,INV2026003321,MED015084,BR002,2026-07-25,21:11:00,1,190.6,10,171.54,UPI,Member,No,PH009,Completed
TXN003322,INV2026003322,MED117195,BR002,2026-01-08,16:34:00,5,1092.09,15,4641.38,Cash,Walk-in,No,PH008,Completed
TXN003323,INV2026003323,MED062346,BR005,2024-11-06,12:11:00,1,111.03,15,94.38,UPI,Member,Yes,PH015,Cancelled
TXN003324,INV2026003324,MED032144,BR004,2024-11-26,17:41:00,3,791.29,10,2136.48,UPI,Member,No,PH003,Completed
TXN003325,INV2026003325,MED130592,BR003,2026-03-24,21:17:00,1,808.37,10,727.53,Cash,Member,No,PH014,Completed
TXN003326,INV2026003326,MED093601,BR004,2024-10-24,20:19:00,5,1103.08,5,5239.63,UPI,Member,Yes,PH012,Returned
TXN003327,INV2026003327,MED008634,BR005,2024-11-07,19:54:00,1,422.55,0,422.55,UPI,Walk-in,No,PH010,Completed
TXN003328,INV2026003328,MED082605,BR005,2025-02-15,14:32:00,4,1109.18,5,4214.88,Cash,Walk-in,No,PH007,Completed
TXN003329,INV2026003329,MED130592,BR003,2026-06-25,11:55:00,2,849.51,5,1614.07,Cash,Online,Yes,PH011,Completed
TXN003330,INV2026003330,MED051248,BR002,2026-02-21,17:22:00,1,89.36,0,89.36,Card,Member,No,PH008,Completed
TXN003331,INV2026003331,MED050561,BR004,2025-01-21,08:17:00,1,538.12,0,538.12,Cash,Walk-in,No,PH006,Completed
TXN003332,INV2026003332,MED000202,BR004,2026-05-24,09:43:00,2,838.86,0,1677.72,UPI,Walk-in,No,PH014,Completed
TXN003333,INV2026003333,MED044462,BR005,2025-09-28,16:20:00,2,388.0,0,776.0,UPI,Member,Yes,PH005,Completed
TXN003334,INV2026003334,MED001037,BR005,2025-07-22,12:37:00,9,1074.18,5,9184.24,UPI,Online,No,PH001,Completed
TXN003335,INV2026003335,MED119840,BR005,2025-10-20,17:06:00,1,1021.3,0,1021.3,Insurance,Walk-in,No,PH003,Completed
TXN003336,INV2026003336,MED095816,BR002,2025-06-26,12:38:00,9,935.05,15,7153.13,UPI,Walk-in,No,PH005,Completed
TXN003337,INV2026003337,MED021789,BR003,2025-09-06,10:05:00,4,733.99,5,2789.16,UPI,Walk-in,Yes,PH010,Completed
TXN003338,INV2026003338,MED008699,BR004,2025-03-09,16:51:00,2,391.07,0,782.14,Card,Member,No,PH012,Completed
TXN003339,INV2026003339,MED055088,BR004,2026-03-16,11:57:00,4,767.11,0,3068.44,UPI,Walk-in,Yes,PH009,Completed
TXN003340,INV2026003340,MED133059,BR004,2025-12-29,09:09:00,2,180.71,0,361.42,Cash,Walk-in,No,PH009,Completed
