Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN000720,INV2026000720,MED101914,BR003,2025-04-03,12:13:00,1,293.65,0,293.65,Cash,Walk-in,No,PH002,Completed
TXN000721,INV2026000721,MED101025,BR004,2024-10-26,18:40:00,2,158.54,20,253.66,Card,Walk-in,No,PH012,Completed
TXN000722,INV2026000722,MED021447,BR001,2025-10-16,08:56:00,1,755.16,0,755.16,UPI,Walk-in,Yes,PH007,Completed
TXN000723,INV2026000723,MED100725,BR004,2025-03-16,18:13:00,3,752.57,5,2144.82,UPI,Walk-in,No,PH002,Completed
TXN000724,INV2026000724,MED108634,BR001,2025-10-28,16:49:00,1,239.05,0,239.05,UPI,Walk-in,No,PH004,Completed
TXN000725,INV2026000725,MED021243,BR005,2025-04-09,14:03:00,2,872.3,0,1744.6,Cash,Member,Yes,PH005,Completed
TXN000726,INV2026000726,MED082179,BR003,2025-06-04,17:57:00,5,932.84,0,4664.2,UPI,Walk-in,No,PH001,Completed
TXN000727,INV2026000727,MED106238,BR002,2024-09-17,12:03:00,2,1003.86,15,1706.56,UPI,Walk-in,Yes,PH015,Completed
TXN000728,INV2026000728,MED011380,BR003,2025-01-30,19:23:00,2,833.29,5,1583.25,UPI,Member,No,PH006,Completed
TXN000729,INV2026000729,MED067204,BR003,2025-01-03,09:47:00,2,949.14,0,1898.28,Cash,Walk-in,Yes,PH004,Completed
TXN000730,INV2026000730,MED035179,BR002,2025-11-25,20:32:00,3,979.44,10,2644.49,UPI,Walk-in,No,PH001,Completed
TXN000731,INV2026000731,MED012081,BR003,2024-08-20,17:28:00,1,355.79,0,355.79,UPI,Member,Yes,PH001,Completed
TXN000732,INV2026000732,MED046899,BR002,2025-03-02,12:28:00,3,414.38,5,1180.98,Cash,Walk-in,No,PH015,Completed
TXN000733,INV2026000733,MED134158,BR002,2025-08-13,19:10:00,3,142.05,15,362.23,UPI,Walk-in,No,PH011,Completed
TXN000734,INV2026000734,MED084345,BR005,2025-10-08,20:08:00,1,181.87,15,154.59,Card,Walk-in,No,PH006,Completed
TXN000735,INV2026000735,MED068634,BR002,2024-09-06,21:01:00,2,235.03,5,446.56,Card,Walk-in,Yes,PH013,Completed
TXN000736,INV2026000736,MED021306,BR005,2026-03-11,16:20:00,1,106.88,5,101.54,UPI,Walk-in,No,PH013,Completed
TXN000737,INV2026000737,MED121074,BR005,2025-08-08,16:30:00,2,223.01,10,401.42,UPI,Walk-in,No,PH008,Completed
TXN000738,INV2026000738,MED064855,BR005,2026-05-17,08:37:00,1,1074.91,5,1021.16,Cash,Walk-in,No,PH007,Completed
TXN000739,INV2026000739,MED135616,BR003,2025-04-07,17:23:00,1,904.43,0,904.43,UPI,Walk-in,Yes,PH009,Completed
TXN000740,INV2026000740,MED068179,BR004,2025-11-11,15:22:00,2,967.36,0,1934.72,UPI,Walk-in,Yes,PH011,Completed
TXN000741,INV2026000741,MED013221,BR003,2025-12-16,16:45:00,2,103.01,0,206.02,Cash,Walk-in,No,PH009,Completed
TXN000742,INV2026000742,MED032986,BR003,2025-04-03,13:09:00,3,924.49,10,2496.12,Cash,Member,Yes,PH014,Completed
TXN000743,INV2026000743,MED119521,BR005,2025-04-14,08:08:00,3,345.4,0,1036.2,Insurance,Online,No,PH013,Completed
TXN000744,INV2026000744,MED076637,BR005,2024-12-20,14:47:00,1,870.77,0,870.77,Cash,Walk-in,No,PH008,Completed
TXN000745,INV2026000745,MED075240,BR003,2024-10-16,13:20:00,4,520.26,15,1768.88,UPI,Walk-in,No,PH001,Completed
TXN000746,INV2026000746,MED093087,BR002,2025-05-29,20:35:00,1,974.38,10,876.94,UPI,Walk-in,No,PH007,Completed
TXN000747,INV2026000747,MED110589,BR005,2025-05-23,13:33:00,2,685.42,0,1370.84,Cash,Online,No,PH010,Completed
TXN000748,INV2026000748,MED096479,BR005,2026-02-28,14:40:00,9,253.0,0,2277.0,UPI,Walk-in,Yes,PH010,Returned
TXN000749,INV2026000749,MED103618,BR003,2024-10-24,10:55:00,1,667.96,0,667.96,UPI,Walk-in,Yes,PH002,Completed
TXN000750,INV2026000750,MED062751,BR003,2025-02-16,11:58:00,1,634.03,5,602.33,UPI,Walk-in,No,PH015,Completed
TXN000751,INV2026000751,MED025430,BR001,2024-11-30,17:09:00,2,894.34,0,1788.68,Card,Walk-in,No,PH005,Completed
TXN000752,INV2026000752,MED115412,BR004,2024-12-30,18:18:00,2,379.27,0,758.54,UPI,Walk-in,Yes,PH003,Completed
TXN000753,INV2026000753,MED133208,BR004,2026-04-01,21:46:00,1,401.38,5,381.31,UPI,Walk-in,Yes,PH002,Completed
TXN000754,INV2026000754,MED074549,BR003,2026-07-08,20:08:00,3,475.4,10,1283.58,Card,Walk-in,Yes,PH010,Completed
TXN000755,INV2026000755,MED074749,BR004,2026-05-26,11:07:00,3,123.69,5,352.52,Cash,Member,Yes,PH015,Completed
TXN000756,INV2026000756,MED047941,BR001,2026-07-05,20:23:00,3,268.53,5,765.31,Insurance,Walk-in,No,PH002,Completed
TXN000757,INV2026000757,MED081024,BR003,2025-09-13,15:41:00,1,256.77,0,256.77,Cash,Member,No,PH008,Completed
TXN000758,INV2026000758,MED120384,BR004,2025-02-05,14:46:00,1,308.22,10,277.4,Cash,Member,No,PH008,Completed
TXN000759,INV2026000759,MED089116,BR002,2026-07-21,15:28:00,1,986.31,10,887.68,Cash,Walk-in,Yes,PH005,Completed
TXN000760,INV2026000760,MED119735,BR004,2025-01-09,09:19:00,3,23.34,0,70.02,UPI,Walk-in,No,PH015,Completed
TXN000761,INV2026000761,MED035581,BR004,2026-07-04,08:48:00,4,975.7,5,3707.66,UPI,Member,No,PH005,Completed
TXN000762,INV2026000762,MED095840,BR001,2024-09-08,21:10:00,1,250.07,0,250.07,Card,Walk-in,Yes,PH001,Cancelled
TXN000763,INV2026000763,MED054003,BR002,2026-06-17,19:25:00,1,1150.91,0,1150.91,Card,Member,No,PH001,Completed
TXN000764,INV2026000764,MED018699,BR003,2025-06-16,17:35:00,2,753.36,15,1280.71,UPI,Walk-in,Yes,PH002,Completed
TXN000765,INV2026000765,MED027619,BR001,2025-09-05,19:09:00,1,473.13,5,449.47,Cash,Member,No,PH006,Completed
TXN000766,INV2026000766,MED035895,BR004,2025-05-25,21:05:00,2,1179.89,0,2359.78,UPI,Online,No,PH003,Completed
TXN000767,INV2026000767,MED014842,BR005,2025-06-18,18:46:00,3,816.7,20,1960.08,UPI,Walk-in,No,PH015,Completed
TXN000768,INV2026000768,MED136838,BR004,2024-09-28,13:43:00,1,1095.4,0,1095.4,UPI,Member,No,PH012,Cancelled
TXN000769,INV2026000769,MED037861,BR001,2026-04-13,20:57:00,5,377.53,10,1698.88,Card,Member,Yes,PH006,Completed
TXN000770,INV2026000770,MED033690,BR002,2025-08-09,11:29:00,2,293.3,10,527.94,Insurance,Walk-in,No,PH003,Completed
TXN000771,INV2026000771,MED104227,BR001,2026-01-05,21:30:00,8,781.18,0,6249.44,Cash,Member,No,PH004,Completed
TXN000772,INV2026000772,MED009416,BR002,2026-06-24,19:52:00,3,733.6,0,2200.8,UPI,Walk-in,Yes,PH014,Completed
TXN000773,INV2026000773,MED032438,BR001,2026-05-01,10:24:00,6,159.42,0,956.52,UPI,Member,Yes,PH009,Completed
TXN000774,INV2026000774,MED117453,BR004,2025-06-04,10:48:00,3,301.46,0,904.38,Cash,Walk-in,No,PH011,Completed
TXN000775,INV2026000775,MED125096,BR004,2024-10-10,14:08:00,1,209.64,0,209.64,UPI,Member,No,PH014,Returned
TXN000776,INV2026000776,MED077995,BR001,2025-08-15,15:17:00,4,913.04,15,3104.34,UPI,Walk-in,No,PH005,Completed
TXN000777,INV2026000777,MED049781,BR004,2025-05-07,14:24:00,2,582.2,0,1164.4,UPI,Walk-in,No,PH001,Completed
TXN000778,INV2026000778,MED080532,BR003,2025-12-06,14:54:00,6,1128.94,20,5418.91,UPI,Walk-in,No,PH010,Completed
TXN000779,INV2026000779,MED007387,BR001,2025-08-19,17:39:00,1,917.91,20,734.33,Card,Member,No,PH012,Completed
TXN000780,INV2026000780,MED110321,BR003,2026-07-04,08:59:00,3,1112.56,10,3003.91,Cash,Walk-in,No,PH011,Completed
TXN000781,INV2026000781,MED005993,BR002,2025-04-14,18:19:00,2,820.47,0,1640.94,UPI,Online,No,PH001,Completed
TXN000782,INV2026000782,MED014522,BR004,2025-09-01,20:03:00,2,1082.18,5,2056.14,Cash,Walk-in,No,PH005,Completed
TXN000783,INV2026000783,MED080525,BR005,2026-05-26,14:31:00,2,883.38,10,1590.08,Card,Member,Yes,PH010,Completed
TXN000784,INV2026000784,MED054964,BR002,2025-04-22,20:46:00,1,900.47,5,855.45,Cash,Walk-in,No,PH002,Completed
TXN000785,INV2026000785,MED111384,BR004,2026-01-09,15:06:00,3,882.32,0,2646.96,UPI,Member,Yes,PH003,Completed
TXN000786,INV2026000786,MED019161,BR004,2026-02-21,21:53:00,1,249.12,10,224.21,Card,Walk-in,No,PH014,Completed
TXN000787,INV2026000787,MED101986,BR005,2024-11-09,18:51:00,1,358.82,0,358.82,Cash,Walk-in,No,PH008,Completed
TXN000788,INV2026000788,MED122324,BR001,2024-07-30,09:02:00,1,1146.7,5,1089.37,Card,Walk-in,Yes,PH013,Completed
TXN000789,INV2026000789,MED096477,BR005,2025-04-19,16:17:00,2,411.07,0,822.14,UPI,Member,No,PH014,Completed
TXN000790,INV2026000790,MED059474,BR004,2025-08-12,18:25:00,1,433.67,0,433.67,Cash,Walk-in,No,PH012,Completed
TXN000791,INV2026000791,MED022941,BR001,2026-03-29,10:05:00,5,342.57,5,1627.21,Card,Walk-in,No,PH011,Completed
TXN000792,INV2026000792,MED082415,BR004,2026-05-28,11:12:00,1,769.31,15,653.91,UPI,Member,No,PH013,Completed
TXN000793,INV2026000793,MED108923,BR004,2025-03-17,18:21:00,2,889.65,10,1601.37,UPI,Online,No,PH008,Cancelled
TXN000794,INV2026000794,MED113949,BR001,2025-08-19,13:00:00,2,857.21,15,1457.26,Card,Member,No,PH001,Completed
TXN000795,INV2026000795,MED129416,BR001,2025-05-25,19:29:00,10,1184.79,5,11255.5,Card,Online,No,PH009,Completed
TXN000796,INV2026000796,MED034982,BR002,2026-05-27,19:56:00,1,527.52,10,474.77,Cash,Online,No,PH013,Completed
TXN000797,INV2026000797,MED116686,BR003,2026-06-02,16:07:00,7,808.02,5,5373.33,Card,Member,No,PH013,Completed
TXN000798,INV2026000798,MED036593,BR005,2026-03-28,09:06:00,2,458.64,10,825.55,UPI,Walk-in,No,PH009,Returned
TXN000799,INV2026000799,MED069619,BR002,2025-03-06,12:25:00,1,114.34,0,114.34,UPI,Online,No,PH002,Completed
TXN000800,INV2026000800,MED021431,BR003,2025-08-14,17:50:00,3,379.85,5,1082.57,Cash,Walk-in,No,PH013,Completed
TXN000801,INV2026000801,MED109103,BR002,2026-01-04,19:19:00,2,274.35,0,548.7,UPI,Walk-in,Yes,PH005,Completed
TXN000802,INV2026000802,MED080419,BR004,2024-12-18,18:15:00,1,899.0,10,809.1,Card,Walk-in,No,PH009,Cancelled
TXN000803,INV2026000803,MED020896,BR003,2026-07-14,17:47:00,2,996.14,5,1892.67,UPI,Walk-in,No,PH006,Completed
TXN000804,INV2026000804,MED116354,BR002,2025-03-08,19:57:00,3,1108.56,10,2993.11,Card,Member,Yes,PH014,Completed
TXN000805,INV2026000805,MED136436,BR002,2024-08-12,17:21:00,1,512.7,5,487.07,UPI,Walk-in,Yes,PH012,Completed
TXN000806,INV2026000806,MED111392,BR002,2026-07-08,17:21:00,1,165.77,10,149.19,UPI,Member,No,PH012,Completed
TXN000807,INV2026000807,MED105793,BR002,2026-03-04,10:20:00,2,584.11,15,992.99,Cash,Member,Yes,PH011,Completed
TXN000808,INV2026000808,MED117585,BR005,2024-11-02,19:34:00,3,1031.53,0,3094.59,Insurance,Member,Yes,PH001,Completed
TXN000809,INV2026000809,MED076883,BR002,2024-09-12,10:00:00,9,783.62,5,6699.95,Insurance,Member,No,PH001,Completed
TXN000810,INV2026000810,MED064223,BR004,2025-05-26,19:44:00,2,215.26,10,387.47,Card,Online,No,PH002,Completed
TXN000811,INV2026000811,MED132276,BR004,2025-04-28,18:47:00,3,447.11,0,1341.33,Cash,Walk-in,No,PH009,Completed
TXN000812,INV2026000812,MED094322,BR005,2026-02-27,16:11:00,1,896.98,10,807.28,Cash,Walk-in,No,PH007,Completed
TXN000813,INV2026000813,MED021145,BR001,2025-06-19,09:05:00,3,1036.03,5,2952.69,UPI,Member,No,PH014,Completed
TXN000814,INV2026000814,MED131473,BR005,2025-12-03,09:05:00,2,705.82,10,1270.48,Card,Walk-in,No,PH011,Completed
TXN000815,INV2026000815,MED028543,BR005,2026-07-02,11:04:00,1,542.21,0,542.21,Cash,Walk-in,No,PH002,Completed
TXN000816,INV2026000816,MED136825,BR001,2024-10-15,10:07:00,2,442.64,5,841.02,UPI,Online,Yes,PH005,Completed
TXN000817,INV2026000817,MED083014,BR003,2026-05-26,17:06:00,2,696.72,5,1323.77,UPI,Online,No,PH009,Completed
TXN000818,INV2026000818,MED110248,BR001,2026-05-30,21:59:00,1,53.71,0,53.71,Card,Walk-in,Yes,PH009,Completed
TXN000819,INV2026000819,MED059070,BR003,2024-11-29,20:26:00,2,98.49,0,196.98,UPI,Online,No,PH002,Completed
TXN000820,INV2026000820,MED108734,BR004,2026-07-02,10:26:00,2,93.96,10,169.13,Insurance,Member,Yes,PH006,Completed
TXN000821,INV2026000821,MED104778,BR005,2026-04-01,10:47:00,2,192.65,20,308.24,UPI,Walk-in,No,PH002,Completed
TXN000822,INV2026000822,MED086714,BR001,2026-06-21,17:21:00,2,401.94,0,803.88,Card,Member,Yes,PH013,Completed
TXN000823,INV2026000823,MED001297,BR001,2025-08-11,11:47:00,1,134.95,15,114.71,Cash,Member,No,PH014,Completed
TXN000824,INV2026000824,MED014946,BR005,2025-07-13,19:57:00,2,345.58,0,691.16,Cash,Walk-in,No,PH013,Completed
TXN000825,INV2026000825,MED055066,BR005,2026-02-05,18:08:00,5,489.16,5,2323.51,Cash,Member,No,PH011,Completed
TXN000826,INV2026000826,MED061812,BR005,2025-04-20,08:54:00,6,770.64,0,4623.84,Card,Member,No,PH008,Completed
TXN000827,INV2026000827,MED056242,BR004,2025-12-17,12:53:00,1,519.04,15,441.18,Card,Member,No,PH014,Completed
TXN000828,INV2026000828,MED049756,BR004,2025-06-06,09:32:00,2,101.26,0,202.52,Cash,Walk-in,Yes,PH005,Completed
TXN000829,INV2026000829,MED079493,BR001,2025-09-28,19:33:00,2,879.65,5,1671.34,UPI,Online,No,PH012,Completed
TXN000830,INV2026000830,MED001827,BR005,2025-01-31,20:43:00,1,515.72,5,489.93,UPI,Online,No,PH015,Completed
TXN000831,INV2026000831,MED085753,BR005,2024-09-02,18:21:00,2,210.55,15,357.94,Card,Online,Yes,PH006,Completed
TXN000832,INV2026000832,MED082254,BR003,2024-09-11,15:12:00,2,212.88,20,340.61,UPI,Member,No,PH014,Completed
TXN000833,INV2026000833,MED020161,BR003,2025-05-23,16:14:00,1,263.55,10,237.2,UPI,Walk-in,No,PH015,Returned
TXN000834,INV2026000834,MED082496,BR001,2025-11-07,18:32:00,4,78.42,0,313.68,UPI,Walk-in,Yes,PH006,Completed
TXN000835,INV2026000835,MED029272,BR004,2025-07-19,08:09:00,1,595.53,0,595.53,UPI,Walk-in,Yes,PH008,Completed
TXN000836,INV2026000836,MED123502,BR003,2025-03-09,16:01:00,1,366.15,0,366.15,Cash,Member,Yes,PH008,Completed
TXN000837,INV2026000837,MED069948,BR002,2024-12-11,14:02:00,3,16.91,15,43.12,UPI,Walk-in,Yes,PH003,Completed
TXN000838,INV2026000838,MED120110,BR003,2024-08-22,10:44:00,3,1138.57,20,2732.57,Insurance,Walk-in,No,PH008,Completed
TXN000839,INV2026000839,MED116031,BR002,2025-06-18,20:49:00,3,1059.3,5,3019.0,Card,Member,No,PH002,Returned
TXN000840,INV2026000840,MED128871,BR001,2024-11-27,10:39:00,1,26.24,5,24.93,Cash,Member,No,PH010,Completed
TXN000841,INV2026000841,MED069266,BR004,2025-05-13,12:48:00,2,915.47,0,1830.94,Cash,Walk-in,Yes,PH013,Completed
TXN000842,INV2026000842,MED041933,BR002,2026-06-03,22:00:00,2,573.93,10,1033.07,Cash,Member,No,PH004,Cancelled
TXN000843,INV2026000843,MED094903,BR002,2025-03-12,10:03:00,1,55.66,20,44.53,Card,Walk-in,No,PH002,Completed
TXN000844,INV2026000844,MED062015,BR004,2026-01-09,13:13:00,3,1176.35,0,3529.05,UPI,Walk-in,No,PH001,Completed
TXN000845,INV2026000845,MED042692,BR003,2025-05-04,13:59:00,3,303.89,15,774.92,Cash,Walk-in,No,PH006,Completed
TXN000846,INV2026000846,MED076644,BR003,2026-04-03,09:43:00,2,310.19,5,589.36,UPI,Walk-in,No,PH011,Completed
TXN000847,INV2026000847,MED021810,BR003,2025-07-25,20:39:00,4,894.09,5,3397.54,UPI,Walk-in,Yes,PH010,Completed
TXN000848,INV2026000848,MED018523,BR002,2026-04-26,20:40:00,2,58.84,20,94.14,Card,Member,Yes,PH008,Completed
TXN000849,INV2026000849,MED012231,BR005,2026-04-15,13:51:00,1,574.3,10,516.87,UPI,Walk-in,Yes,PH007,Completed
TXN000850,INV2026000850,MED040488,BR005,2025-07-11,14:14:00,2,863.62,15,1468.15,Cash,Walk-in,No,PH009,Completed
TXN000851,INV2026000851,MED026740,BR005,2025-04-27,19:53:00,7,354.69,20,1986.26,Cash,Online,Yes,PH014,Completed
TXN000852,INV2026000852,MED109823,BR005,2025-12-28,09:16:00,1,903.37,0,903.37,Card,Walk-in,Yes,PH003,Completed
TXN000853,INV2026000853,MED092345,BR002,2026-03-19,19:53:00,1,1115.07,5,1059.32,UPI,Member,Yes,PH014,Completed
TXN000854,INV2026000854,MED115226,BR003,2026-02-06,10:01:00,1,64.28,0,64.28,Cash,Walk-in,No,PH015,Completed
TXN000855,INV2026000855,MED128597,BR001,2026-05-09,12:14:00,9,259.87,0,2338.83,UPI,Member,No,PH006,Completed
TXN000856,INV2026000856,MED114858,BR005,2025-04-17,20:19:00,1,1079.02,0,1079.02,Insurance,Member,Yes,PH006,Completed
TXN000857,INV2026000857,MED046318,BR002,2025-04-09,08:16:00,2,1174.73,10,2114.51,Card,Walk-in,No,PH007,Completed
TXN000858,INV2026000858,MED041121,BR005,2026-02-05,11:31:00,4,272.56,0,1090.24,UPI,Member,No,PH003,Completed
TXN000859,INV2026000859,MED118098,BR004,2025-08-02,10:31:00,6,121.49,0,728.94,Cash,Member,Yes,PH008,Completed
TXN000860,INV2026000860,MED028509,BR003,2024-08-11,13:17:00,1,221.5,0,221.5,UPI,Walk-in,Yes,PH004,Completed
TXN000861,INV2026000861,MED104428,BR004,2024-10-31,20:21:00,2,874.85,10,1574.73,UPI,Walk-in,Yes,PH014,Completed
TXN000862,INV2026000862,MED134035,BR001,2024-12-03,12:14:00,3,328.51,15,837.7,UPI,Member,Yes,PH013,Completed
TXN000863,INV2026000863,MED118959,BR003,2026-07-15,09:27:00,1,581.71,5,552.62,UPI,Walk-in,No,PH003,Completed
TXN000864,INV2026000864,MED088452,BR003,2026-04-24,17:16:00,1,991.66,0,991.66,Cash,Walk-in,No,PH003,Completed
TXN000865,INV2026000865,MED036661,BR001,2025-03-10,15:17:00,1,430.44,0,430.44,Card,Member,No,PH012,Completed
TXN000866,INV2026000866,MED019445,BR004,2025-01-10,09:52:00,1,1148.2,0,1148.2,Cash,Walk-in,No,PH015,Completed
TXN000867,INV2026000867,MED008004,BR005,2024-12-22,11:02:00,2,408.46,0,816.92,UPI,Member,No,PH010,Completed
TXN000868,INV2026000868,MED055488,BR001,2025-04-24,16:31:00,3,1120.13,10,3024.35,UPI,Walk-in,Yes,PH015,Returned
TXN000869,INV2026000869,MED124606,BR002,2025-06-13,10:31:00,1,868.4,10,781.56,UPI,Walk-in,No,PH012,Completed
TXN000870,INV2026000870,MED014279,BR003,2024-11-28,11:06:00,3,429.6,5,1224.36,UPI,Online,No,PH011,Completed
TXN000871,INV2026000871,MED130144,BR002,2025-08-17,15:08:00,2,651.11,5,1237.11,UPI,Walk-in,Yes,PH012,Completed
TXN000872,INV2026000872,MED093135,BR002,2026-07-10,09:29:00,1,13.41,20,10.73,Cash,Walk-in,No,PH015,Completed
TXN000873,INV2026000873,MED055615,BR003,2024-12-10,13:01:00,2,1003.95,5,1907.51,Card,Walk-in,Yes,PH004,Completed
TXN000874,INV2026000874,MED022801,BR001,2026-07-03,20:00:00,1,882.37,5,838.25,UPI,Walk-in,Yes,PH010,Completed
TXN000875,INV2026000875,MED134954,BR005,2024-12-29,08:30:00,1,178.12,0,178.12,Cash,Member,No,PH013,Completed
TXN000876,INV2026000876,MED120061,BR002,2026-01-12,19:55:00,6,569.52,10,3075.41,UPI,Member,Yes,PH002,Completed
TXN000877,INV2026000877,MED104075,BR001,2026-03-31,20:49:00,1,200.82,0,200.82,UPI,Online,No,PH012,Completed
TXN000878,INV2026000878,MED092368,BR005,2025-05-30,20:06:00,1,1118.43,0,1118.43,Cash,Walk-in,No,PH012,Completed
TXN000879,INV2026000879,MED100955,BR001,2025-03-02,14:41:00,1,897.73,5,852.84,Card,Member,No,PH006,Completed
TXN000880,INV2026000880,MED065403,BR004,2025-01-05,08:55:00,4,779.51,0,3118.04,Cash,Walk-in,No,PH014,Completed
TXN000881,INV2026000881,MED038774,BR003,2025-01-03,17:14:00,1,262.17,0,262.17,Card,Walk-in,Yes,PH015,Completed
TXN000882,INV2026000882,MED042681,BR001,2026-02-24,17:38:00,1,1183.93,5,1124.73,Cash,Walk-in,No,PH006,Completed
TXN000883,INV2026000883,MED064441,BR005,2025-02-05,13:22:00,3,873.57,20,2096.57,UPI,Walk-in,No,PH012,Completed
TXN000884,INV2026000884,MED080726,BR002,2024-08-14,18:01:00,3,577.57,15,1472.8,Cash,Walk-in,No,PH002,Completed
TXN000885,INV2026000885,MED014651,BR002,2025-02-26,21:46:00,3,177.63,10,479.6,Insurance,Walk-in,No,PH010,Completed
TXN000886,INV2026000886,MED123395,BR003,2025-10-22,21:24:00,1,356.1,5,338.3,Card,Walk-in,No,PH011,Completed
TXN000887,INV2026000887,MED034611,BR005,2026-04-03,09:16:00,7,684.61,20,3833.82,Cash,Walk-in,No,PH005,Completed
TXN000888,INV2026000888,MED129491,BR001,2025-12-13,09:36:00,2,211.96,0,423.92,Cash,Walk-in,No,PH002,Completed
TXN000889,INV2026000889,MED123832,BR004,2025-04-11,16:04:00,8,918.14,0,7345.12,Card,Online,No,PH008,Completed
TXN000890,INV2026000890,MED047233,BR004,2025-09-12,18:34:00,6,163.49,0,980.94,Card,Online,No,PH011,Completed
TXN000891,INV2026000891,MED073732,BR003,2026-06-19,08:43:00,2,776.2,10,1397.16,Cash,Member,Yes,PH014,Completed
TXN000892,INV2026000892,MED061419,BR002,2026-02-24,14:48:00,4,275.43,15,936.46,UPI,Walk-in,No,PH009,Completed
TXN000893,INV2026000893,MED075693,BR001,2024-10-16,11:04:00,3,1101.78,15,2809.54,Card,Walk-in,No,PH006,Completed
TXN000894,INV2026000894,MED096660,BR004,2025-02-23,19:59:00,3,146.05,5,416.24,UPI,Online,Yes,PH004,Completed
TXN000895,INV2026000895,MED006395,BR005,2025-08-14,09:03:00,6,440.18,0,2641.08,UPI,Walk-in,No,PH013,Completed
TXN000896,INV2026000896,MED042771,BR003,2026-05-02,11:00:00,1,92.42,0,92.42,Cash,Member,No,PH009,Completed
TXN000897,INV2026000897,MED041397,BR002,2024-09-14,09:34:00,5,519.96,20,2079.84,Cash,Walk-in,No,PH008,Completed
TXN000898,INV2026000898,MED110367,BR002,2026-07-04,15:27:00,1,834.55,0,834.55,Cash,Member,No,PH002,Completed
TXN000899,INV2026000899,MED093217,BR005,2024-12-16,13:31:00,3,989.97,10,2672.92,Card,Member,Yes,PH015,Completed
TXN000900,INV2026000900,MED024127,BR004,2025-06-10,09:56:00,3,811.99,0,2435.97,UPI,Online,No,PH014,Completed
TXN000901,INV2026000901,MED073631,BR005,2024-10-28,08:37:00,1,1175.05,0,1175.05,UPI,Walk-in,No,PH006,Completed
TXN000902,INV2026000902,MED032129,BR005,2024-08-04,14:19:00,4,29.27,15,99.52,UPI,Member,No,PH011,Cancelled
TXN000903,INV2026000903,MED066588,BR004,2025-07-16,14:00:00,4,516.76,20,1653.63,UPI,Online,No,PH006,Completed
TXN000904,INV2026000904,MED095399,BR002,2026-01-27,15:26:00,1,1015.66,5,964.88,UPI,Walk-in,No,PH015,Completed
TXN000905,INV2026000905,MED015432,BR001,2024-11-04,09:31:00,2,743.35,0,1486.7,UPI,Member,No,PH002,Completed
TXN000906,INV2026000906,MED080883,BR005,2024-08-23,19:23:00,1,510.56,0,510.56,UPI,Walk-in,Yes,PH008,Returned
TXN000907,INV2026000907,MED055784,BR004,2025-09-16,22:00:00,2,943.72,0,1887.44,Card,Member,No,PH005,Completed
TXN000908,INV2026000908,MED042061,BR003,2025-09-18,19:29:00,1,1081.22,0,1081.22,Cash,Walk-in,No,PH014,Completed
TXN000909,INV2026000909,MED119708,BR005,2025-06-11,13:43:00,1,690.9,0,690.9,UPI,Walk-in,No,PH007,Completed
TXN000910,INV2026000910,MED130016,BR005,2025-10-03,10:11:00,6,474.59,10,2562.79,UPI,Walk-in,Yes,PH004,Completed
TXN000911,INV2026000911,MED129995,BR002,2025-12-19,10:01:00,2,943.29,10,1697.92,UPI,Walk-in,No,PH006,Completed
TXN000912,INV2026000912,MED014648,BR001,2025-10-11,08:11:00,2,716.01,0,1432.02,UPI,Online,Yes,PH007,Completed
TXN000913,INV2026000913,MED118680,BR002,2025-10-28,18:49:00,2,436.16,0,872.32,Card,Walk-in,No,PH004,Completed
TXN000914,INV2026000914,MED130794,BR004,2025-04-13,19:15:00,1,108.73,0,108.73,Cash,Online,No,PH002,Completed
TXN000915,INV2026000915,MED095535,BR001,2024-11-07,10:25:00,1,1074.58,0,1074.58,UPI,Walk-in,No,PH007,Completed
TXN000916,INV2026000916,MED129232,BR001,2025-09-17,09:15:00,2,754.56,0,1509.12,UPI,Member,No,PH008,Completed
TXN000917,INV2026000917,MED028430,BR003,2024-07-31,11:02:00,3,761.14,15,1940.91,Cash,Walk-in,No,PH010,Completed
TXN000918,INV2026000918,MED000659,BR002,2026-01-06,20:39:00,1,154.7,5,146.96,UPI,Walk-in,No,PH004,Completed
TXN000919,INV2026000919,MED019757,BR002,2024-08-20,13:35:00,1,109.3,5,103.83,Cash,Walk-in,Yes,PH002,Completed
TXN000920,INV2026000920,MED089518,BR003,2025-11-11,20:43:00,4,528.91,15,1798.29,Card,Walk-in,Yes,PH014,Completed
TXN000921,INV2026000921,MED046501,BR004,2024-11-03,17:57:00,3,709.22,0,2127.66,Cash,Member,No,PH008,Completed
TXN000922,INV2026000922,MED120532,BR003,2025-06-12,18:37:00,1,465.82,0,465.82,UPI,Member,No,PH008,Completed
TXN000923,INV2026000923,MED006714,BR005,2025-04-06,18:00:00,2,728.62,15,1238.65,Insurance,Walk-in,No,PH002,Completed
TXN000924,INV2026000924,MED052091,BR004,2025-01-27,14:06:00,1,266.07,0,266.07,Cash,Walk-in,Yes,PH012,Completed
TXN000925,INV2026000925,MED052910,BR002,2025-11-09,17:41:00,3,1079.51,5,3076.6,UPI,Member,No,PH002,Completed
TXN000926,INV2026000926,MED116286,BR005,2026-06-08,09:16:00,2,779.06,5,1480.21,UPI,Member,Yes,PH001,Completed
