Inventory_ID,Medicine_ID,Supplier_ID,Category_ID,Manufacturing_Date,Expiry_Date,Last_Restock_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Inventory_Value,Potential_Sales_Value,Potential_Gross_Profit,Total_Revenue,Total_Quantity_Sold,Revenue_per_Transaction,Revenue_per_Unit_Sold,Total_Waste_Value,Total_Quantity_Wasted,Waste_Percentage,Waste_Cost_Ratio,Profit_per_Unit,Profit_Margin_Percentage,Markup_Percentage,Inventory_ROI,Cost_to_Revenue_Ratio,Days_to_Expiry,Inventory_Age_Days,Days_Since_Last_Restock,Stock_Difference,Stock_Coverage_Ratio,Low_Stock_Flag,Overstock_Flag,Out_of_Stock_Flag,Near_Expiry_Flag,ABC_Class,Movement_Type,Waste_Risk,Supplier_Risk,Business_Priority,Inventory_Criticality,Stock_Priority,Executive_Priority,Inventory_Health_Score,Sales_Performance_Score,Supplier_Performance_Index,Executive_Risk_Score
INV003172,MED026353,SUP0010,CAT003,2025-04-22,2026-07-16,2025-05-24,624,427.31,520.68,266641.44,324904.31999999995,58262.87999999995,4924.18,5.0,4924.18,984.836,0.0,0.0,0.0,0.0,93.36999999999996,17.932319274794487,21.85064707121293,21.85064707121292,82.06768072520552,-22,472,440,438,3.3548387096774195,0,1,0,1,A,Fast Moving,Low,Medium,Low,Critical,Reduce Inventory,Medium,75,72.1,88.0,79.68
INV000333,MED025943,SUP0010,CAT004,2024-01-27,2025-11-17,2024-07-12,628,424.18,545.61,266385.04,342643.08,76258.04000000004,0.0,0.0,0.0,0.0,4665.98,11.0,1.751592356687898,0.0175159235668789,121.43,22.25582375689596,28.626997972558826,28.62699797255884,77.74417624310404,-263,923,756,480,4.243243243243243,0,1,0,1,A,Medium Moving,Low,Medium,Low,Critical,Reduce Inventory,Medium,75,43.5,88.0,69.41
INV004218,MED077859,SUP0062,CAT015,2025-09-21,2027-03-15,2025-10-31,640,416.01,573.49,266246.4,367033.6,100787.19999999995,0.0,0.0,0.0,0.0,38688.93,93.0,14.531249999999998,0.1453124999999999,157.48000000000002,27.45993827268129,37.85485925819091,37.854859258190885,72.5400617273187,220,320,280,605,18.285714285714285,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,90,57.44,86.0,77.32
INV003699,MED110235,SUP0072,CAT003,2025-12-20,2028-09-05,2026-01-05,696,382.1,474.6,265941.60000000003,330321.60000000003,64380.0,0.0,0.0,0.0,0.0,22543.9,59.0,8.477011494252872,0.0847701149425287,92.5,19.49009692372524,24.20832242868359,24.208322428683587,80.50990307627475,760,230,214,527,4.118343195266272,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,90,37.05,82.0,70.5
INV002017,MED046591,SUP0052,CAT015,2025-04-17,2028-04-01,2025-06-01,610,435.91,542.07,265905.10000000003,330662.7,64757.59999999998,0.0,0.0,0.0,0.0,41411.45,95.0,15.573770491803277,0.1557377049180327,106.16000000000004,19.584186544173253,24.35365098300108,24.353650983001067,80.41581345582675,603,477,432,474,4.485294117647059,0,1,0,0,A,Medium Moving,High,Low,Low,High,Reduce Inventory,Medium,100,37.26,88.0,73.9
INV004462,MED073425,SUP0003,CAT006,2024-07-18,2027-05-04,2024-10-03,889,298.89,377.48,265713.21,335579.72000000003,69866.51000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.59000000000003,20.8196460739642,26.29395429756768,26.29395429756769,79.18035392603579,270,750,673,829,14.816666666666666,0,1,0,0,A,Medium Moving,Low,Medium,Low,High,Reduce Inventory,Medium,100,40.0,78.0,75.7
INV004753,MED118303,SUP0003,CAT006,2024-11-28,2027-11-13,2024-12-21,593,448.03,568.13,265681.79,336901.09,71219.30000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.10000000000002,21.13952792494677,26.806240653527677,26.806240653527684,78.86047207505324,463,617,594,405,3.154255319148936,0,1,0,0,A,Medium Moving,Low,Medium,Low,High,Reduce Inventory,Medium,100,40.81,78.0,75.98
INV003987,MED054442,SUP0030,CAT014,2024-03-28,2026-08-15,2024-06-03,627,423.71,593.15,265666.17,371905.05,106238.88,324.45,1.0,324.45,324.45,23304.05,55.0,8.771929824561404,0.087719298245614,169.44,28.566129983983817,39.98961553892993,39.98961553892993,71.43387001601619,8,862,795,447,3.4833333333333334,0,1,0,1,A,Fast Moving,Medium,Medium,Medium,Critical,Reduce Inventory,Medium,65,92.43,71.0,79.43
INV004870,MED006269,SUP0052,CAT015,2024-04-16,2026-05-06,2024-08-23,779,340.9,452.29,265561.1,352333.91000000003,86772.81000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.39000000000004,24.628004156625188,32.6752713405691,32.675271340569104,75.37199584337482,-93,843,714,705,10.527027027027026,0,1,0,1,A,Medium Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,49.57,88.0,71.8
INV000728,MED120629,SUP0047,CAT003,2025-02-19,2026-10-12,2025-08-09,849,312.6,402.36,265397.4,341603.64,76206.23999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.75999999999999,22.308380554727105,28.714011516314773,28.714011516314773,77.69161944527289,66,534,363,757,9.228260869565217,0,1,0,1,A,Medium Moving,Low,Medium,Medium,Critical,Reduce Inventory,Medium,65,43.67,68.0,63.23
INV000432,MED061486,SUP0029,CAT003,2025-10-29,2027-09-19,2026-02-09,498,532.87,640.15,265369.26,318794.7,53425.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.27999999999996,16.758572209638366,20.132490100775044,20.13249010077505,83.24142779036163,408,282,179,350,3.364864864864865,0,1,0,0,A,Medium Moving,Low,High,Low,High,Reduce Inventory,Medium,100,30.68,77.0,72.29
INV001485,MED061295,SUP0032,CAT015,2026-04-07,2029-01-21,2026-06-30,954,278.15,352.77,265355.1,336542.58,71187.47999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.62,21.152592340618533,26.82725148301277,26.82725148301276,78.84740765938147,898,122,38,784,5.6117647058823525,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,40.84,69.0,71.14
INV002734,MED081589,SUP0059,CAT007,2025-02-02,2026-10-25,2025-07-23,660,401.84,523.71,265214.4,345648.60000000003,80434.20000000007,0.0,0.0,0.0,0.0,47015.28,117.0,17.72727272727273,0.1772727272727273,121.87000000000006,23.270512306429147,30.32799124029466,30.32799124029468,76.72948769357085,79,551,380,533,5.196850393700787,0,1,0,1,A,Medium Moving,High,Low,Low,Critical,Reduce Inventory,Medium,75,46.04,83.0,67.15
INV001272,MED090396,SUP0072,CAT015,2024-09-01,2026-02-23,2025-02-21,515,514.56,628.47,264998.4,323662.05,58663.65000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.91000000000008,18.124970165640374,22.137360074626883,22.13736007462688,81.87502983435962,-165,705,532,378,3.759124087591241,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,33.94,82.0,61.93
INV001435,MED041515,SUP0051,CAT015,2025-02-24,2027-04-15,2025-03-18,456,580.8,775.0,264844.8,353400.0,88555.20000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.20000000000005,25.05806451612904,33.436639118457315,33.43663911845731,74.94193548387096,251,529,507,277,2.547486033519553,0,0,0,0,A,Medium Moving,Low,Low,Low,High,Healthy Stock,Medium,100,50.72,72.0,78.55
INV004588,MED003559,SUP0012,CAT012,2025-01-19,2026-09-11,2025-04-26,458,578.08,703.4,264760.64,322157.2,57396.56,0.0,0.0,0.0,0.0,97695.52,169.0,36.89956331877729,0.3689956331877729,125.31999999999994,17.81632072789309,21.67866039302517,21.678660393025183,82.18367927210691,35,565,468,333,3.664,0,1,0,1,A,Medium Moving,Critical,High,Low,Critical,Reduce Inventory,High,75,33.19,73.0,58.28
INV003682,MED116506,SUP0065,CAT004,2025-05-04,2026-09-26,2025-09-14,520,509.07,662.53,264716.4,344515.6,79799.19999999995,0.0,0.0,0.0,0.0,4072.56,8.0,1.5384615384615383,0.0153846153846153,153.45999999999998,23.16272470680572,30.145166676488493,30.14516667648848,76.83727529319428,50,460,327,483,14.054054054054054,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,45.71,73.0,64.47
INV002974,MED050929,SUP0035,CAT015,2025-09-21,2027-01-14,2026-02-14,634,417.45,530.93,264663.3,336609.62,71946.32,751.72,2.0,751.72,375.86,82655.1,198.0,31.23028391167193,0.3123028391167193,113.47999999999996,21.373815757256136,27.18409390346148,27.1840939034615,78.62618424274386,160,320,174,482,4.171052631578948,0,1,0,0,A,Fast Moving,Critical,Low,Low,High,Reduce Inventory,Low,100,75.55,88.0,84.96
INV001339,MED010888,SUP0022,CAT015,2026-01-24,2028-06-12,2026-02-22,917,288.59,387.07,264637.03,354943.19,90306.16000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.48000000000002,25.442426434495065,34.12453653972765,34.12453653972766,74.55757356550494,675,195,166,804,8.11504424778761,0,1,0,0,A,Medium Moving,Low,Medium,Low,High,Reduce Inventory,Low,100,51.68,87.0,81.14
INV000708,MED067753,SUP0028,CAT005,2024-02-24,2025-07-18,2024-05-03,993,266.49,333.34,264624.57,331006.62,66382.04999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.84999999999997,20.05459890802184,25.08536905700025,25.085369057000257,79.94540109197817,-385,895,826,898,10.452631578947368,0,1,0,1,A,Medium Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,38.27,87.0,67.69
INV003964,MED011184,SUP0023,CAT001,2024-08-29,2026-04-21,2024-11-16,826,320.33,385.67,264592.58,318563.42000000004,53970.84000000008,0.0,0.0,0.0,0.0,3523.63,11.0,1.331719128329298,0.0133171912832929,65.34000000000003,16.941945186299193,20.397714856554188,20.397714856554213,83.0580548137008,-108,708,629,716,7.509090909090909,0,1,0,1,A,Medium Moving,Low,High,Low,Critical,Reduce Inventory,Medium,75,31.11,84.0,64.54
INV000398,MED080956,SUP0070,CAT012,2025-05-11,2028-02-25,2025-06-24,779,339.56,447.05,264517.24,348251.95,83734.71000000002,0.0,0.0,0.0,0.0,22410.96,66.0,8.472400513478819,0.0847240051347881,107.49,24.04429034783582,31.655672046177408,31.65567204617741,75.95570965216419,567,453,409,664,6.773913043478261,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,100,47.95,86.0,78.41
INV000013,MED080517,SUP0023,CAT001,2024-02-23,2026-10-10,2024-05-24,861,307.06,380.69,264378.66,327774.09,63395.43000000005,0.0,0.0,0.0,0.0,3292.0,200.0,1.2451837073385577,0.0124518370733855,73.63,19.341196248916457,23.979026900280072,23.979026900280097,80.65880375108354,64,896,805,673,4.579787234042553,0,1,0,1,A,Medium Moving,Low,High,Low,Critical,Reduce Inventory,Medium,75,36.71,84.0,66.51
INV001999,MED095848,SUP0020,CAT014,2024-02-18,2026-08-06,2024-08-09,632,418.19,516.73,264296.08,326573.36,62277.27999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.54000000000002,19.06992046136279,23.563452019417017,23.563452019417,80.93007953863722,-1,901,728,543,7.101123595505618,0,1,0,1,A,Medium Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,36.05,81.0,66.02
INV000397,MED135716,SUP0071,CAT003,2024-10-08,2026-04-01,2024-12-15,639,413.53,572.42,264245.67,365776.38,101530.70999999996,0.0,0.0,0.0,0.0,50037.13,121.0,18.9358372456964,0.189358372456964,158.89,27.7575905803431,38.42284719367397,38.42284719367397,72.24240941965691,-128,668,600,540,6.454545454545454,0,1,0,1,A,Medium Moving,High,Low,Medium,Critical,Reduce Inventory,Medium,65,58.27,67.0,65.35
INV003956,MED036253,SUP0043,CAT001,2024-06-26,2026-10-14,2024-10-30,935,282.49,376.59,264128.15,352111.65,87983.49999999994,0.0,0.0,0.0,0.0,52260.65,185.0,19.78609625668449,0.1978609625668449,94.09999999999997,24.98738681324516,33.31091366066054,33.31091366066053,75.01261318675483,68,772,646,892,21.74418604651163,0,1,0,1,A,Medium Moving,High,Low,Medium,Critical,Reduce Inventory,Medium,65,50.55,81.0,64.62
INV002986,MED023508,SUP0039,CAT015,2026-04-11,2028-04-30,2026-07-20,565,467.35,587.88,264052.75,332152.2,68099.45000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.52999999999996,20.502483500034025,25.79009307799293,25.790093077992942,79.49751649996598,632,118,18,369,2.88265306122449,0,0,0,0,A,Medium Moving,Low,Low,Low,High,Healthy Stock,Medium,100,39.26,73.0,74.69
INV002174,MED083436,SUP0001,CAT015,2024-04-27,2027-04-12,2024-09-08,613,430.46,556.84,263871.98,341342.92000000004,77470.94000000006,0.0,0.0,0.0,0.0,83509.24,194.0,31.64763458401306,0.3164763458401305,126.38000000000004,22.69592701673732,29.359290061794376,29.359290061794383,77.30407298326269,248,832,698,574,15.717948717948715,0,1,0,0,A,Medium Moving,Critical,Low,Low,High,Reduce Inventory,Medium,90,44.53,76.0,68.74
INV004875,MED101303,SUP0045,CAT015,2026-04-19,2028-05-08,2026-05-24,445,592.63,718.38,263720.35,319679.1,55958.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.75,17.504663270135584,21.218973052326074,21.218973052326074,82.49533672986442,640,110,75,277,2.648809523809524,0,0,0,0,A,Medium Moving,Low,Low,Low,High,Healthy Stock,Medium,100,32.37,91.0,74.98
INV000361,MED110036,SUP0069,CAT004,2026-03-21,2028-12-05,2026-07-05,519,508.02,695.04,263662.38,360725.76,97063.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.02,26.90780386740332,36.8135112790835,36.8135112790835,73.09219613259668,851,139,33,418,5.138613861386139,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Low,100,55.88,85.0,82.31
INV003781,MED136886,SUP0062,CAT003,2024-07-13,2027-01-29,2024-10-06,576,457.67,640.01,263617.92,368645.76,105027.84000000004,436.88,2.0,436.88,218.44,0.0,0.0,0.0,0.0,182.34,28.490179840939994,39.84093342364585,39.84093342364587,71.50982015906001,175,755,670,376,2.88,0,0,0,0,A,Fast Moving,Low,Low,Low,High,Healthy Stock,Low,100,93.68,86.0,95.69
INV004190,MED037766,SUP0010,CAT003,2025-03-29,2026-11-19,2025-09-13,557,473.11,643.82,263522.27,358607.74000000005,95085.47000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.71000000000004,26.515175048926725,36.082517807698,36.082517807698,73.48482495107328,104,496,328,389,3.3154761904761907,0,1,0,0,A,Medium Moving,Low,Medium,Low,High,Reduce Inventory,Low,100,54.69,88.0,82.34
INV002395,MED033634,SUP0068,CAT003,2026-07-19,2028-08-07,2026-07-20,524,502.72,685.77,263425.28,359343.48,95918.19999999995,0.0,0.0,0.0,0.0,80937.92,161.0,30.72519083969465,0.3072519083969465,183.04999999999995,26.692622891056757,36.41191915977083,36.411919159770825,73.30737710894324,731,19,18,440,6.238095238095238,0,1,0,0,A,Medium Moving,Critical,Low,Low,High,Reduce Inventory,Medium,100,55.23,86.0,77.62
INV000969,MED088298,SUP0044,CAT015,2024-01-11,2025-07-04,2024-03-01,491,535.97,730.58,263161.27,358714.78,95553.51,0.0,0.0,0.0,0.0,105050.12,196.0,39.918533604887976,0.3991853360488798,194.61,26.637739877905226,36.30986808963188,36.30986808963189,73.36226012209477,-399,939,889,322,2.905325443786982,0,0,0,1,A,Medium Moving,Critical,Low,Low,Critical,Sell Immediately,Medium,80,55.03,82.0,68.57
INV001109,MED037786,SUP0012,CAT015,2023-08-10,2025-03-02,2023-12-08,765,342.99,479.56,262387.35000000003,366863.4,104476.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.57,28.47818833931103,39.81748739030292,39.81748739030292,71.52181166068897,-523,1093,973,603,4.722222222222222,0,1,0,1,A,Medium Moving,Low,High,Low,Critical,Reduce Inventory,Medium,75,60.27,73.0,73.29
INV003783,MED054306,SUP0035,CAT003,2026-01-02,2026-12-28,2026-02-01,573,456.97,579.67,261843.81000000003,332150.91,70307.09999999995,609.05,1.0,609.05,609.05,0.0,0.0,0.0,0.0,122.69999999999992,21.167215829696197,26.850777950412485,26.850777950412475,78.83278417030381,143,217,187,481,6.228260869565218,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,100,73.54,88.0,88.94
INV002716,MED104590,SUP0022,CAT004,2025-01-24,2026-04-19,2025-07-15,537,487.4,590.86,261733.8,317291.82,55558.02000000002,0.0,0.0,0.0,0.0,21933.0,45.0,8.379888268156426,0.0837988826815642,103.46000000000004,17.510070067359447,21.226918342224053,21.226918342224053,82.48992993264055,-110,560,388,454,6.469879518072289,0,1,0,1,A,Medium Moving,Medium,Medium,Low,Critical,Reduce Inventory,Medium,75,32.4,87.0,64.38
INV002170,MED018601,SUP0064,CAT002,2024-02-08,2026-07-27,2024-06-21,780,335.09,405.16,261370.2,316024.80000000005,54654.600000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.07000000000005,17.29440221147203,20.910800083559657,20.910800083559668,82.70559778852797,-11,911,777,589,4.0837696335078535,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,31.92,85.0,61.67
INV003943,MED065769,SUP0042,CAT014,2026-01-18,2028-12-03,2026-05-06,520,502.61,673.72,261357.2,350334.4,88977.20000000001,0.0,0.0,0.0,0.0,62323.64,124.0,23.846153846153843,0.2384615384615384,171.11,25.39779136733361,34.04428881239927,34.04428881239927,74.60220863266639,849,201,93,377,3.636363636363636,0,1,0,0,A,Medium Moving,High,Low,Low,High,Reduce Inventory,Medium,90,51.53,77.0,72.51
INV003411,MED096060,SUP0037,CAT015,2025-04-16,2027-10-03,2025-08-15,472,553.6,757.93,261299.2,357742.96,96443.75999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.32999999999996,26.95895399311281,36.90932080924854,36.90932080924853,73.04104600688719,422,478,357,380,5.130434782608695,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,56.05,73.0,77.07
INV001683,MED087231,SUP0035,CAT012,2025-12-17,2028-07-04,2026-06-05,554,471.09,647.1,260983.86,358493.4,97509.54000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.01000000000005,27.199814557255458,37.36228746099472,37.36228746099473,72.80018544274455,697,233,63,456,5.653061224489796,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Low,100,56.81,88.0,83.08
INV003112,MED009975,SUP0037,CAT015,2024-10-23,2026-11-12,2025-03-27,592,440.55,581.27,260805.6,344111.84,83306.23999999996,882.55,1.0,882.55,882.55,0.0,0.0,0.0,0.0,140.71999999999997,24.209059473222418,31.941890818295303,31.9418908182953,75.79094052677759,97,653,498,472,4.933333333333334,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,90,81.83,73.0,86.09
INV000538,MED049609,SUP0037,CAT015,2024-06-25,2026-07-15,2024-09-23,627,415.52,573.72,260531.04,359722.44,99191.40000000002,0.0,0.0,0.0,0.0,36150.24,87.0,13.875598086124402,0.138755980861244,158.20000000000005,27.57442654953636,38.07277628032346,38.07277628032346,72.42557345046363,-23,773,683,589,16.5,0,1,0,1,A,Medium Moving,Medium,Low,Medium,Critical,Reduce Inventory,Medium,65,57.76,73.0,66.83
INV004086,MED128314,SUP0051,CAT004,2024-10-08,2026-09-28,2025-01-05,498,523.14,659.62,260523.72,328490.76,67967.04000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.48000000000002,20.690700706467364,26.088618725389,26.088618725389,79.30929929353265,52,668,579,438,8.3,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,39.72,72.0,62.45
INV002809,MED046168,SUP0042,CAT004,2024-10-11,2026-12-30,2025-01-02,751,346.85,473.86,260484.35,355868.86,95384.50999999998,0.0,0.0,0.0,0.0,38153.5,110.0,14.647137150466044,0.1464713715046604,127.01,26.80327522897058,36.61813464033443,36.61813464033443,73.19672477102942,145,665,582,655,7.822916666666667,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,90,55.58,77.0,75.31
INV003261,MED109003,SUP0069,CAT001,2024-12-07,2026-04-01,2025-05-14,597,435.87,530.8,260214.39,316887.6,56673.20999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.92999999999996,17.884325546345128,21.779429646454208,21.7794296464542,82.11567445365488,-128,608,450,481,5.146551724137931,0,1,0,1,A,Medium Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,33.33,85.0,65.67
INV003289,MED001025,SUP0069,CAT003,2025-04-18,2027-11-04,2025-06-09,611,425.75,574.87,260133.25,351245.57,91112.32,0.0,0.0,0.0,0.0,53218.75,125.0,20.458265139116204,0.204582651391162,149.12,25.939777688868787,35.02524955960071,35.02524955960071,74.06022231113121,454,476,424,534,7.935064935064935,0,1,0,0,A,Medium Moving,High,Low,Low,High,Reduce Inventory,Medium,100,53.05,85.0,78.25
INV001461,MED040439,SUP0070,CAT005,2024-01-06,2025-07-29,2024-06-30,944,275.54,371.93,260109.76,351101.92,90992.15999999996,0.0,0.0,0.0,0.0,8541.74,31.0,3.283898305084745,0.0328389830508474,96.39,25.91616702067593,34.98221673804166,34.98221673804166,74.08383297932407,-374,944,768,895,19.26530612244898,0,1,0,1,A,Medium Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,52.97,86.0,72.2
INV003284,MED021905,SUP0070,CAT015,2025-10-19,2026-10-14,2025-11-28,834,311.8,393.84,260041.2,328462.56,68421.35999999999,1461.9,3.0,1461.9,487.3,0.0,0.0,0.0,0.0,82.03999999999996,20.830794231159857,26.31173829377805,26.31173829377806,79.16920576884014,68,292,252,752,10.170731707317072,0,1,0,1,A,Fast Moving,Low,Low,Low,Critical,Reduce Inventory,Low,75,76.41,86.0,80.89
INV001661,MED096133,SUP0051,CAT014,2023-11-26,2024-12-20,2024-01-09,853,304.82,370.36,260011.46,315917.08,55905.62000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.54000000000002,17.696295496273905,21.50121383111345,21.501213831113457,82.3037045037261,-595,985,941,729,6.879032258064516,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,32.83,72.0,60.04
INV004226,MED107347,SUP0062,CAT006,2024-12-23,2027-06-11,2025-05-07,947,274.39,331.75,259847.33,314167.25,54319.92000000001,2534.34,3.0,2534.34,844.7800000000001,0.0,0.0,0.0,0.0,57.360000000000014,17.29012810851545,20.904551915157263,20.904551915157263,82.70987189148454,308,592,457,870,12.2987012987013,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,90,69.08,86.0,83.58
INV003933,MED041954,SUP0069,CAT015,2026-01-06,2028-05-25,2026-05-08,460,564.83,721.29,259821.8,331793.4,71971.59999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.45999999999992,21.691691275353868,27.700370022838715,27.70037002283871,78.30830872464614,657,213,91,407,8.679245283018869,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,100,42.2,85.0,77.52
INV001769,MED068799,SUP0018,CAT004,2024-10-01,2026-11-20,2024-10-29,527,492.79,644.62,259700.33,339714.74,80014.40999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.82999999999998,23.55341131209084,30.810284299600237,30.81028429960022,76.44658868790917,105,675,647,385,3.711267605633803,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Low,100,46.72,92.0,80.15
INV002003,MED049277,SUP0057,CAT014,2023-08-27,2025-05-18,2024-01-17,860,301.96,398.54,259685.6,342744.4,83058.80000000005,8471.11,12.0,4235.555,705.9258333333333,17513.68,58.0,6.744186046511628,0.0674418604651162,96.58000000000004,24.233452100165614,31.9843687905683,31.984368790568308,75.76654789983438,-446,1076,933,703,5.477707006369426,0,1,0,1,A,Fast Moving,Medium,Low,Medium,Critical,Reduce Inventory,Low,65,87.99,84.0,80.13
INV000631,MED025398,SUP0022,CAT005,2024-11-02,2025-12-27,2025-03-02,877,296.08,414.26,259662.16,363306.02,103643.86000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.18,28.527977598609574,39.91488786814375,39.914887868143765,71.47202240139042,-223,643,523,719,5.550632911392405,0,1,0,1,A,Medium Moving,Low,Medium,Low,Critical,Reduce Inventory,Medium,75,60.39,87.0,75.44
INV000346,MED076774,SUP0005,CAT005,2025-02-04,2027-01-25,2025-03-27,633,410.08,525.04,259580.64,332350.31999999995,72769.67999999996,401.04,1.0,401.04,401.04,0.0,0.0,0.0,0.0,114.95999999999998,21.89547463050433,28.03355442840421,28.0335544284042,78.10452536949568,171,549,498,453,3.5166666666666666,0,1,0,0,A,Fast Moving,Low,High,Low,High,Reduce Inventory,Low,100,74.82,73.0,87.14
INV003619,MED100897,SUP0057,CAT005,2024-12-10,2026-11-30,2025-04-09,636,407.91,499.93,259430.76,317955.48,58524.71999999997,844.36,1.0,844.36,844.36,43138.23,107.0,16.628032080698524,0.1662803208069852,92.01999999999998,18.4065769207689,22.558897796082466,22.55889779608246,81.5934230792311,115,605,485,537,6.424242424242424,0,1,0,0,A,Fast Moving,High,Low,Low,High,Reduce Inventory,Low,90,67.85,84.0,80.35
INV002864,MED078143,SUP0006,CAT007,2023-08-11,2025-08-30,2023-12-27,445,582.94,727.19,259408.3,323599.55000000005,64191.25000000003,0.0,0.0,0.0,0.0,90355.7,155.0,34.8314606741573,0.348314606741573,144.25,19.836631416823668,24.745256801729163,24.745256801729177,80.16336858317634,-342,1092,954,393,8.557692307692308,0,1,0,1,A,Medium Moving,Critical,Medium,Low,Critical,Reduce Inventory,Medium,75,37.77,86.0,62.14
INV002376,MED001813,SUP0006,CAT015,2025-10-27,2027-04-20,2026-03-21,678,382.4,519.59,259267.2,352282.02,93014.82000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.19000000000003,26.403510460170526,35.87604602510462,35.87604602510462,73.59648953982946,256,284,139,562,5.844827586206897,0,1,0,0,A,Medium Moving,Low,Medium,Low,High,Reduce Inventory,Low,100,54.4,86.0,81.94
INV000337,MED013158,SUP0061,CAT005,2024-03-13,2025-12-03,2024-07-07,482,537.45,673.43,259050.9,324593.25999999995,65542.35999999993,0.0,0.0,0.0,0.0,58044.6,108.0,22.406639004149376,0.2240663900414937,135.9799999999999,20.192150631839965,25.30095822867241,25.300958228672403,79.80784936816003,-247,877,761,332,3.2133333333333334,0,1,0,1,A,Medium Moving,High,Low,Medium,Critical,Reduce Inventory,High,65,38.62,72.0,58.71
INV001077,MED076157,SUP0046,CAT005,2026-03-02,2028-03-21,2026-06-30,472,547.97,660.46,258641.84000000003,311737.12,53095.27999999997,996.42,2.0,996.42,498.21,0.0,0.0,0.0,0.0,112.49,17.032068558277555,20.528496085552128,20.528496085552117,82.96793144172244,592,158,38,440,14.75,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,90,66.28,73.0,80.65
INV001504,MED101207,SUP0007,CAT015,2024-07-15,2026-04-06,2024-12-17,481,537.48,670.37,258527.88,322447.97000000003,63920.090000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.89,19.82338111789013,24.724640916871323,24.724640916871333,80.17661888210988,-123,753,598,348,3.6165413533834583,0,1,0,1,A,Medium Moving,Low,Medium,Low,Critical,Reduce Inventory,Medium,75,37.75,77.0,66.01
